task_id,arrival_time,workload_type,duration_seconds,cpu_intensity,memory_gb,sla_latency_ms
task_000939,2025-11-10 05:51:15.347058,api_request,0.20581507016420286,0.3,0.5,500
task_000940,2025-11-10 05:56:43.893642,data_processing,30.299206508000786,0.8,2.0,5000
task_000941,2025-11-10 05:57:35.099930,ml_inference,23.737362809860745,0.9,4.0,2000
task_000942,2025-11-10 06:02:22.625822,data_processing,25.093764676868773,0.8,2.0,5000
task_000943,2025-11-10 06:04:16.981286,api_request,0.4165366868815165,0.3,0.5,500
task_000944,2025-11-10 06:07:18.833165,api_request,0.18284674378387067,0.3,0.5,500
task_000945,2025-11-10 06:13:15.438433,data_processing,10.577688379857225,0.8,2.0,5000
task_000946,2025-11-10 06:16:07.315432,data_processing,15.456585752397569,0.8,2.0,5000
task_000947,2025-11-10 06:16:42.604197,ml_inference,19.401021545416036,0.9,4.0,2000
task_000948,2025-11-10 06:17:10.311378,api_request,0.6300734907659418,0.3,0.5,500
task_000949,2025-11-10 06:24:36.117124,api_request,1.0,0.3,0.5,500
task_000950,2025-11-10 06:26:09.962035,api_request,0.44526060664429057,0.3,0.5,500
task_000951,2025-11-10 06:27:38.091571,api_request,0.6206048927084254,0.3,0.5,500
task_000952,2025-11-10 06:28:58.172797,data_processing,37.85070277186254,0.8,2.0,5000
task_000953,2025-11-10 06:33:09.839429,api_request,0.6587942667331269,0.3,0.5,500
task_000954,2025-11-10 06:36:01.997862,api_request,0.17776878143574826,0.3,0.5,500
task_000955,2025-11-10 06:38:32.236121,api_request,1.0,0.3,0.5,500
task_000956,2025-11-10 07:03:15.252506,api_request,0.943561903355047,0.3,0.5,500
task_000957,2025-11-10 07:03:55.466486,batch_analytics,247.17944718475417,0.7,3.0,60000
task_000958,2025-11-10 07:08:46.221260,data_processing,9.385454222627686,0.8,2.0,5000
task_000959,2025-11-10 07:14:52.883629,data_processing,19.15471131792113,0.8,2.0,5000
task_000960,2025-11-10 07:14:55.784670,api_request,0.10609218942458282,0.3,0.5,500
task_000961,2025-11-10 07:15:08.163603,api_request,1.0,0.3,0.5,500
task_000962,2025-11-10 07:16:26.426524,api_request,0.2239260538852064,0.3,0.5,500
task_000963,2025-11-10 07:20:03.426545,api_request,0.29385072682181573,0.3,0.5,500
task_000964,2025-11-10 07:23:40.991828,batch_analytics,600.0,0.7,3.0,60000
task_000965,2025-11-10 07:25:35.272716,scheduled_job,60.0,0.5,1.0,30000
task_000966,2025-11-10 07:29:13.155910,batch_analytics,600.0,0.7,3.0,60000
task_000967,2025-11-10 07:29:50.328945,api_request,0.48488986880323814,0.3,0.5,500
task_000968,2025-11-10 07:33:16.993200,api_request,1.0,0.3,0.5,500
task_000969,2025-11-10 07:34:34.686778,data_processing,8.77685391942895,0.8,2.0,5000
task_000970,2025-11-10 07:38:01.752381,api_request,0.4850952709848701,0.3,0.5,500
task_000971,2025-11-10 07:50:01.248767,api_request,0.17471613031854147,0.3,0.5,500
task_000972,2025-11-10 07:55:40.916914,data_processing,45.11345967171549,0.8,2.0,5000
task_000973,2025-11-10 07:55:57.247331,ml_inference,43.71189648183289,0.9,4.0,2000
task_000974,2025-11-10 07:57:21.720813,scheduled_job,600.0,0.5,1.0,30000
task_000975,2025-11-10 07:57:31.503262,data_processing,18.6953080464474,0.8,2.0,5000
task_000976,2025-11-10 07:58:58.824581,api_request,1.0,0.3,0.5,500
task_000977,2025-11-10 07:59:37.548682,ml_inference,8.303822320285585,0.9,4.0,2000
task_000978,2025-11-10 08:01:47.422069,api_request,0.3543833108828232,0.3,0.5,500
task_000979,2025-11-10 08:06:36.882021,data_processing,8.5222522931213,0.8,2.0,5000
task_000980,2025-11-10 08:06:53.145641,data_processing,21.876843239690775,0.8,2.0,5000
task_000981,2025-11-10 08:10:47.034724,data_processing,9.072690814524044,0.8,2.0,5000
task_000982,2025-11-10 08:13:43.107011,api_request,0.8948041614339367,0.3,0.5,500
task_000983,2025-11-10 08:14:37.430384,api_request,0.5411179097247709,0.3,0.5,500
task_000984,2025-11-10 08:19:21.657563,data_processing,7.805219040397777,0.8,2.0,5000
task_000985,2025-11-10 08:24:52.721354,api_request,0.7214795735305402,0.3,0.5,500
task_000986,2025-11-10 08:25:15.492424,data_processing,60.0,0.8,2.0,5000
task_000987,2025-11-10 08:31:09.436457,api_request,0.5856720447714223,0.3,0.5,500
task_000988,2025-11-10 08:36:29.859143,data_processing,6.270550811611306,0.8,2.0,5000
task_000989,2025-11-10 08:37:55.465495,ml_inference,16.599093344118508,0.9,4.0,2000
task_000990,2025-11-10 08:42:24.668947,data_processing,32.89717062761822,0.8,2.0,5000
task_000991,2025-11-10 08:47:24.517856,api_request,0.3047092320004756,0.3,0.5,500
task_000992,2025-11-10 08:48:12.379797,api_request,0.1627813093435582,0.3,0.5,500
task_000993,2025-11-10 08:48:42.452481,data_processing,50.02505510587271,0.8,2.0,5000
task_000994,2025-11-10 08:49:10.574586,api_request,0.29471102086898227,0.3,0.5,500
task_000995,2025-11-10 08:51:33.640810,data_processing,60.0,0.8,2.0,5000
task_000996,2025-11-10 08:52:36.449803,scheduled_job,146.51975772949234,0.5,1.0,30000
task_000997,2025-11-10 08:54:43.286771,data_processing,14.236331052572652,0.8,2.0,5000
task_000998,2025-11-10 08:55:14.608173,batch_analytics,138.05170037800278,0.7,3.0,60000
task_000999,2025-11-10 08:57:37.224984,api_request,0.32408242363801404,0.3,0.5,500
