region,server_age,server_age_years,operational_co2_g,embodied_co2_g,total_co2_g,latency_ms,sla_met,carbon_intensity,carbon_debt_ratio,power_w,task_id,strategy,workload_type,duration_seconds,execution_time
Northern,medium,2.5,0.98879,0.125485,1.114275,70,True,528.2,0.5,93.6,task_000207,balanced,data_processing,60.0,2025-11-09T15:50:13.018730
Eastern,medium,2.5,0.004898,0.000533,0.005432,120,True,615.7,0.5,93.6,task_000208,balanced,api_request,0.25499772924933983,2025-11-09T15:51:42.346590
Eastern,medium,2.5,0.330031,0.035931,0.365962,120,True,615.7,0.5,93.6,task_000209,balanced,data_processing,17.1803251150103,2025-11-09T15:56:11.489241
Eastern,medium,2.5,0.440072,0.047911,0.487983,120,True,615.7,0.5,93.6,task_000210,balanced,data_processing,22.90866568235311,2025-11-09T15:59:12.195488
Eastern,medium,2.5,0.522226,0.056856,0.579082,120,True,615.7,0.5,93.6,task_000211,balanced,data_processing,27.185345541895998,2025-11-09T15:59:36.744731
Northern,medium,2.5,4.680947,0.594047,5.274993,70,True,528.2,0.5,93.6,task_000212,balanced,scheduled_job,284.04077831658657,2025-11-09T15:59:57.411734
Eastern,medium,2.5,0.005196,0.000566,0.005761,120,True,615.7,0.5,93.6,task_000213,balanced,api_request,0.27047621149464274,2025-11-09T16:01:39.823971
Eastern,medium,2.5,0.590638,0.064304,0.654942,120,True,615.7,0.5,93.6,task_000214,balanced,ml_inference,30.746649708429977,2025-11-09T16:02:14.812308
Northern,medium,2.5,2.722013,0.345444,3.067457,70,True,528.2,0.5,93.6,task_000215,balanced,scheduled_job,165.17229034640678,2025-11-09T16:05:26.428774
Eastern,medium,2.5,0.00961,0.001046,0.010657,120,True,615.7,0.5,93.6,task_000216,balanced,api_request,0.5002876939049614,2025-11-09T16:05:36.196892
Eastern,medium,2.5,0.350912,0.038205,0.389117,120,True,615.7,0.5,93.6,task_000217,balanced,data_processing,18.267312726739092,2025-11-09T16:07:00.674223
Northern,medium,2.5,0.98879,0.125485,1.114275,70,True,528.2,0.5,93.6,task_000218,balanced,scheduled_job,60.0,2025-11-09T16:07:20.204161
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000219,balanced,api_request,1.0,2025-11-09T16:08:28.186194
Eastern,medium,2.5,0.004413,0.00048,0.004894,120,True,615.7,0.5,93.6,task_000220,balanced,api_request,0.2297459125926338,2025-11-09T16:08:55.819120
Northern,medium,2.5,0.925387,0.117438,1.042825,70,True,528.2,0.5,93.6,task_000221,balanced,data_processing,56.15265692435415,2025-11-09T16:10:09.889558
Northern,medium,2.5,0.717309,0.091032,0.808341,70,True,528.2,0.5,93.6,task_000222,balanced,data_processing,43.52645747901067,2025-11-09T16:10:22.566141
Northern,medium,2.5,4.373882,0.555078,4.928961,70,True,528.2,0.5,93.6,task_000223,balanced,batch_analytics,265.40806596761547,2025-11-09T16:16:30.289954
Eastern,medium,2.5,0.545032,0.059339,0.60437,120,True,615.7,0.5,93.6,task_000224,balanced,data_processing,28.372531220289257,2025-11-09T16:16:42.972750
Eastern,medium,2.5,0.601916,0.065532,0.667448,120,True,615.7,0.5,93.6,task_000225,balanced,data_processing,31.333756305440552,2025-11-09T16:18:44.277618
Northern,medium,2.5,3.124234,0.396488,3.520723,70,True,528.2,0.5,93.6,task_000226,balanced,batch_analytics,189.5791557265967,2025-11-09T16:19:07.123653
Northern,medium,2.5,3.241517,0.411372,3.652889,70,True,528.2,0.5,93.6,task_000227,balanced,scheduled_job,196.69587515661172,2025-11-09T16:19:24.444509
Eastern,medium,2.5,0.577548,0.062879,0.640427,120,True,615.7,0.5,93.6,task_000228,balanced,data_processing,30.065216384407222,2025-11-09T16:19:57.300441
Eastern,medium,2.5,0.03418,0.003721,0.037901,120,True,615.7,0.5,93.6,task_000229,balanced,data_processing,1.7792868111628257,2025-11-09T16:20:04.204218
Northern,medium,2.5,3.604175,0.457397,4.061572,70,True,528.2,0.5,93.6,task_000230,balanced,scheduled_job,218.70206651324517,2025-11-09T16:21:00.312836
Eastern,medium,2.5,0.263257,0.028661,0.291919,120,True,615.7,0.5,93.6,task_000231,balanced,data_processing,13.704287792059635,2025-11-09T16:22:29.852970
Eastern,medium,2.5,0.193571,0.021074,0.214645,120,True,615.7,0.5,93.6,task_000232,balanced,ml_inference,10.076655274783748,2025-11-09T16:27:44.229790
Eastern,medium,2.5,0.009844,0.001072,0.010915,120,True,615.7,0.5,93.6,task_000233,balanced,api_request,0.5124201199425749,2025-11-09T16:27:48.994839
Eastern,medium,2.5,0.004305,0.000469,0.004774,120,True,615.7,0.5,93.6,task_000234,balanced,api_request,0.22410825715234242,2025-11-09T16:28:16.985207
Eastern,medium,2.5,0.014169,0.001543,0.015712,120,True,615.7,0.5,93.6,task_000235,balanced,api_request,0.7376118837921553,2025-11-09T16:29:00.913899
Northern,medium,2.5,7.842518,0.995274,8.837792,70,True,528.2,0.5,93.6,task_000236,balanced,batch_analytics,475.8855661938207,2025-11-09T16:34:11.155793
Eastern,medium,2.5,0.010715,0.001167,0.011881,120,True,615.7,0.5,93.6,task_000237,balanced,api_request,0.5577837495830877,2025-11-09T16:36:02.246285
Eastern,medium,2.5,0.012695,0.001382,0.014078,120,True,615.7,0.5,93.6,task_000238,balanced,api_request,0.6608848606993497,2025-11-09T16:38:39.745489
Eastern,medium,2.5,0.54288,0.059104,0.601985,120,True,615.7,0.5,93.6,task_000239,balanced,ml_inference,28.260530623110082,2025-11-09T16:39:56.951402
Eastern,medium,2.5,0.013484,0.001468,0.014952,120,True,615.7,0.5,93.6,task_000240,balanced,api_request,0.7019278534074249,2025-11-09T16:40:30.610176
Eastern,medium,2.5,0.6568,0.071507,0.728307,120,True,615.7,0.5,93.6,task_000241,balanced,data_processing,34.19079951036578,2025-11-09T16:44:42.585805
Eastern,medium,2.5,0.475851,0.051807,0.527658,120,True,615.7,0.5,93.6,task_000242,balanced,ml_inference,24.771209954693916,2025-11-09T16:45:39.302967
Eastern,medium,2.5,0.016731,0.001822,0.018553,120,True,615.7,0.5,93.6,task_000243,balanced,api_request,0.870983642284894,2025-11-09T16:45:40.360178
Eastern,medium,2.5,0.31529,0.034326,0.349616,120,True,615.7,0.5,93.6,task_000244,balanced,data_processing,16.412938434225886,2025-11-09T16:47:02.436269
Eastern,medium,2.5,0.197952,0.021551,0.219503,120,True,615.7,0.5,93.6,task_000245,balanced,data_processing,10.304713459783681,2025-11-09T16:47:24.215703
Eastern,medium,2.5,0.003771,0.000411,0.004181,120,True,615.7,0.5,93.6,task_000246,balanced,api_request,0.19628487911362727,2025-11-09T16:47:32.000083
Eastern,medium,2.5,0.280782,0.030569,0.311351,120,True,615.7,0.5,93.6,task_000247,balanced,ml_inference,14.616547833638414,2025-11-09T16:47:35.933526
Northern,medium,2.5,0.98879,0.125485,1.114275,70,True,528.2,0.5,93.6,task_000248,balanced,scheduled_job,60.0,2025-11-09T16:48:03.223573
Eastern,medium,2.5,0.00843,0.000918,0.009348,120,True,615.7,0.5,93.6,task_000249,balanced,api_request,0.4388413558365987,2025-11-09T16:50:44.206962
Eastern,medium,2.5,0.60871,0.066272,0.674982,120,True,615.7,0.5,93.6,task_000250,balanced,data_processing,31.687429566848085,2025-11-09T16:50:46.891652
Eastern,medium,2.5,0.015048,0.001638,0.016686,120,True,615.7,0.5,93.6,task_000251,balanced,api_request,0.7833339578612961,2025-11-09T16:52:35.853912
Eastern,medium,2.5,0.001964,0.000214,0.002178,120,True,615.7,0.5,93.6,task_000252,balanced,api_request,0.10225350920047953,2025-11-09T16:56:18.811520
Eastern,medium,2.5,0.003861,0.00042,0.004282,120,True,615.7,0.5,93.6,task_000253,balanced,api_request,0.20100367325353455,2025-11-09T16:59:31.365288
Eastern,medium,2.5,0.013801,0.001503,0.015304,120,True,615.7,0.5,93.6,task_000254,balanced,api_request,0.7184404917424669,2025-11-09T17:01:18.190735
Eastern,medium,2.5,0.006087,0.000663,0.006749,120,True,615.7,0.5,93.6,task_000255,balanced,api_request,0.316854315162165,2025-11-09T17:01:41.775347
Eastern,medium,2.5,0.597217,0.06502,0.662237,120,True,615.7,0.5,93.6,task_000256,balanced,data_processing,31.089120910259854,2025-11-09T17:03:35.154504
Northern,medium,2.5,1.357511,0.172278,1.52979,70,True,528.2,0.5,93.6,task_000257,balanced,batch_analytics,82.37406695740181,2025-11-09T17:03:59.372556
Northern,medium,2.5,0.915242,0.116151,1.031393,70,True,528.2,0.5,93.6,task_000258,balanced,data_processing,55.53705194022115,2025-11-09T17:04:13.429075
Eastern,medium,2.5,0.002495,0.000272,0.002766,120,True,615.7,0.5,93.6,task_000259,balanced,api_request,0.12985866754748238,2025-11-09T17:05:10.382013
Northern,medium,2.5,0.98879,0.125485,1.114275,70,True,528.2,0.5,93.6,task_000260,balanced,scheduled_job,60.0,2025-11-09T17:07:06.312518
Eastern,medium,2.5,0.416142,0.045306,0.461448,120,True,615.7,0.5,93.6,task_000261,balanced,data_processing,21.66294418592306,2025-11-09T17:08:17.839113
Eastern,medium,2.5,0.424823,0.046251,0.471075,120,True,615.7,0.5,93.6,task_000262,balanced,data_processing,22.114888203648903,2025-11-09T17:08:44.249922
Eastern,medium,2.5,0.004796,0.000522,0.005319,120,True,615.7,0.5,93.6,task_000263,balanced,api_request,0.24968348534991885,2025-11-09T17:08:54.579955
Eastern,medium,2.5,0.525859,0.057251,0.58311,120,True,615.7,0.5,93.6,task_000264,balanced,ml_inference,27.37444022006574,2025-11-09T17:10:16.933688
Eastern,medium,2.5,0.53825,0.0586,0.59685,120,True,615.7,0.5,93.6,task_000265,balanced,data_processing,28.019470715184212,2025-11-09T17:10:45.505244
Eastern,medium,2.5,0.491705,0.053533,0.545238,120,True,615.7,0.5,93.6,task_000266,balanced,data_processing,25.59651725754745,2025-11-09T17:10:58.636054
Eastern,medium,2.5,0.00473,0.000515,0.005245,120,True,615.7,0.5,93.6,task_000267,balanced,api_request,0.24624626318954604,2025-11-09T17:11:23.812307
Eastern,medium,2.5,0.206062,0.022434,0.228496,120,True,615.7,0.5,93.6,task_000268,balanced,data_processing,10.726882983807167,2025-11-09T17:17:04.804778
Eastern,medium,2.5,0.25892,0.028189,0.287109,120,True,615.7,0.5,93.6,task_000269,balanced,data_processing,13.478523587960632,2025-11-09T17:18:23.016373
Eastern,medium,2.5,0.003681,0.000401,0.004082,120,True,615.7,0.5,93.6,task_000270,balanced,api_request,0.1916301207752491,2025-11-09T17:20:30.179694
Eastern,medium,2.5,0.017427,0.001897,0.019324,120,True,615.7,0.5,93.6,task_000271,balanced,api_request,0.9071678916071163,2025-11-09T17:22:50.442477
Eastern,medium,2.5,0.27634,0.030086,0.306425,120,True,615.7,0.5,93.6,task_000272,balanced,data_processing,14.385312929611379,2025-11-09T17:23:34.359050
Eastern,medium,2.5,0.406709,0.044279,0.450989,120,True,615.7,0.5,93.6,task_000273,balanced,ml_inference,21.171926257035807,2025-11-09T17:25:01.867252
Eastern,medium,2.5,0.013753,0.001497,0.01525,120,True,615.7,0.5,93.6,task_000274,balanced,api_request,0.7159294419715897,2025-11-09T17:25:46.843680
Eastern,medium,2.5,0.003552,0.000387,0.003939,120,True,615.7,0.5,93.6,task_000275,balanced,api_request,0.1848969851702584,2025-11-09T17:26:03.698646
Eastern,medium,2.5,0.002422,0.000264,0.002685,120,True,615.7,0.5,93.6,task_000276,balanced,api_request,0.12606608667352256,2025-11-09T17:26:20.200178
Eastern,medium,2.5,0.18652,0.020307,0.206827,120,True,615.7,0.5,93.6,task_000277,balanced,ml_inference,9.709620868606732,2025-11-09T17:28:40.921695
Eastern,medium,2.5,0.008769,0.000955,0.009724,120,True,615.7,0.5,93.6,task_000278,balanced,api_request,0.45648327816565765,2025-11-09T17:28:55.607172
Eastern,medium,2.5,0.419397,0.045661,0.465058,120,True,615.7,0.5,93.6,task_000279,balanced,data_processing,21.83240759738852,2025-11-09T17:29:49.666592
Northern,medium,2.5,4.999969,0.634533,5.634503,70,True,528.2,0.5,93.6,task_000280,balanced,scheduled_job,303.3991489341447,2025-11-09T17:29:49.881014
Eastern,medium,2.5,0.006544,0.000712,0.007257,120,True,615.7,0.5,93.6,task_000281,balanced,api_request,0.34067386203034083,2025-11-09T17:30:28.167490
Eastern,medium,2.5,0.051054,0.005558,0.056613,120,True,615.7,0.5,93.6,task_000282,balanced,data_processing,2.6577231490277695,2025-11-09T17:31:11.680824
Eastern,medium,2.5,0.322635,0.035126,0.357761,120,True,615.7,0.5,93.6,task_000283,balanced,data_processing,16.795318621760703,2025-11-09T17:31:45.226734
Eastern,medium,2.5,0.77764,0.084663,0.862304,120,True,615.7,0.5,93.6,task_000284,balanced,ml_inference,40.48135555841311,2025-11-09T17:31:54.596102
Northern,medium,2.5,9.835168,1.248156,11.083323,70,True,528.2,0.5,93.6,task_000285,balanced,batch_analytics,596.7999465432553,2025-11-09T17:33:43.561078
Eastern,medium,2.5,0.385628,0.041984,0.427612,120,True,615.7,0.5,93.6,task_000286,balanced,ml_inference,20.074484817807722,2025-11-09T17:38:35.785606
Eastern,medium,2.5,0.008323,0.000906,0.009229,120,True,615.7,0.5,93.6,task_000287,balanced,api_request,0.4332676089233034,2025-11-09T17:39:31.736585
Eastern,medium,2.5,0.011632,0.001266,0.012899,120,True,615.7,0.5,93.6,task_000288,balanced,api_request,0.6055395782642153,2025-11-09T17:41:02.289717
Eastern,medium,2.5,0.018621,0.002027,0.020648,120,True,615.7,0.5,93.6,task_000289,balanced,api_request,0.9693352772247393,2025-11-09T17:41:37.142159
Eastern,medium,2.5,0.007111,0.000774,0.007885,120,True,615.7,0.5,93.6,task_000290,balanced,api_request,0.3701563088290814,2025-11-09T17:42:34.485654
Eastern,medium,2.5,0.581093,0.063265,0.644358,120,True,615.7,0.5,93.6,task_000291,balanced,data_processing,30.249780341238747,2025-11-09T17:43:04.440456
Eastern,medium,2.5,0.231254,0.025177,0.256431,120,True,615.7,0.5,93.6,task_000292,balanced,data_processing,12.03830975546889,2025-11-09T17:43:16.155094
Eastern,medium,2.5,0.002677,0.000291,0.002968,120,True,615.7,0.5,93.6,task_000293,balanced,api_request,0.13934223995099845,2025-11-09T17:43:32.832763
Eastern,medium,2.5,0.004946,0.000538,0.005484,120,True,615.7,0.5,93.6,task_000294,balanced,api_request,0.2574702754821449,2025-11-09T17:46:29.740320
Northern,medium,2.5,0.984994,0.125003,1.109997,70,True,528.2,0.5,93.6,task_000295,balanced,ml_inference,59.76962276887065,2025-11-09T17:47:42.276613
Northern,medium,2.5,6.018425,0.763783,6.782208,70,True,528.2,0.5,93.6,task_000296,balanced,scheduled_job,365.19925075140424,2025-11-09T17:49:09.861347
Eastern,medium,2.5,0.144442,0.015726,0.160168,120,True,615.7,0.5,93.6,task_000297,balanced,data_processing,7.51917955014958,2025-11-09T17:49:14.974086
Northern,medium,2.5,6.255396,0.793856,7.049252,70,True,528.2,0.5,93.6,task_000298,balanced,scheduled_job,379.5786704688995,2025-11-09T17:49:34.407916
Eastern,medium,2.5,0.152393,0.016591,0.168984,120,True,615.7,0.5,93.6,task_000299,balanced,data_processing,7.93305127200582,2025-11-09T17:49:50.080913
Eastern,medium,2.5,0.009605,0.001046,0.010651,120,True,615.7,0.5,93.6,task_000300,balanced,api_request,0.5000112641739255,2025-11-09T17:50:21.943436
Eastern,medium,2.5,0.174566,0.019005,0.193572,120,True,615.7,0.5,93.6,task_000301,balanced,ml_inference,9.087340402318079,2025-11-09T17:50:47.929478
Eastern,medium,2.5,0.002745,0.000299,0.003043,120,True,615.7,0.5,93.6,task_000302,balanced,api_request,0.14287548137946618,2025-11-09T17:51:49.745306
Northern,medium,2.5,0.98879,0.125485,1.114275,70,True,528.2,0.5,93.6,task_000303,balanced,ml_inference,60.0,2025-11-09T17:51:59.543969
Eastern,medium,2.5,0.005465,0.000595,0.006059,120,True,615.7,0.5,93.6,task_000304,balanced,api_request,0.2844644316075604,2025-11-09T17:54:37.473426
Eastern,medium,2.5,0.011516,0.001254,0.01277,120,True,615.7,0.5,93.6,task_000305,balanced,api_request,0.5994742076887748,2025-11-09T17:55:55.230860
Eastern,medium,2.5,0.007344,0.0008,0.008144,120,True,615.7,0.5,93.6,task_000306,balanced,api_request,0.38231250342248574,2025-11-09T17:57:28.954797
Eastern,medium,2.5,0.003188,0.000347,0.003535,120,True,615.7,0.5,93.6,task_000307,balanced,api_request,0.16596103651445335,2025-11-09T17:58:12.862124
Eastern,medium,2.5,0.299186,0.032573,0.331759,120,True,615.7,0.5,93.6,task_000308,balanced,ml_inference,15.574634410992035,2025-11-09T17:58:23.531523
Eastern,medium,2.5,0.162141,0.017653,0.179794,120,True,615.7,0.5,93.6,task_000309,balanced,data_processing,8.440520895449415,2025-11-09T18:01:16.747837
Northern,medium,2.5,0.98879,0.125485,1.114275,70,True,528.2,0.5,93.6,task_000310,balanced,data_processing,60.0,2025-11-09T18:02:45.113950
Eastern,medium,2.5,0.013315,0.00145,0.014764,120,True,615.7,0.5,93.6,task_000311,balanced,api_request,0.693108419159533,2025-11-09T18:06:53.491407
Eastern,medium,2.5,0.365739,0.039819,0.405557,120,True,615.7,0.5,93.6,task_000312,balanced,data_processing,19.039128154503697,2025-11-09T18:07:28.901463
Eastern,medium,2.5,0.556486,0.060586,0.617071,120,True,615.7,0.5,93.6,task_000313,balanced,data_processing,28.968783407783505,2025-11-09T18:07:44.909785
Eastern,medium,2.5,0.012597,0.001371,0.013969,120,True,615.7,0.5,93.6,task_000314,balanced,api_request,0.6557686492996229,2025-11-09T18:08:05.852556
Eastern,medium,2.5,0.6381,0.069471,0.707571,120,True,615.7,0.5,93.6,task_000315,balanced,data_processing,33.217342514331115,2025-11-09T18:08:09.196290
Northern,medium,2.5,6.26732,0.795369,7.06269,70,True,528.2,0.5,93.6,task_000316,balanced,batch_analytics,380.30226496383614,2025-11-09T18:09:35.709250
Eastern,medium,2.5,0.011412,0.001242,0.012654,120,True,615.7,0.5,93.6,task_000317,balanced,api_request,0.5940445476719911,2025-11-09T18:09:59.584866
Eastern,medium,2.5,0.007711,0.00084,0.008551,120,True,615.7,0.5,93.6,task_000318,balanced,api_request,0.4014118838178408,2025-11-09T18:11:21.298270
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000319,balanced,api_request,1.0,2025-11-09T18:11:26.158371
Eastern,medium,2.5,0.008109,0.000883,0.008992,120,True,615.7,0.5,93.6,task_000320,balanced,api_request,0.42212930566392814,2025-11-09T18:12:43.167047
Eastern,medium,2.5,0.37415,0.040734,0.414884,120,True,615.7,0.5,93.6,task_000321,balanced,ml_inference,19.476988374135285,2025-11-09T18:13:18.511364
Eastern,medium,2.5,0.008165,0.000889,0.009054,120,True,615.7,0.5,93.6,task_000322,balanced,api_request,0.42503704810401144,2025-11-09T18:15:42.240834
Eastern,medium,2.5,0.43664,0.047538,0.484178,120,True,615.7,0.5,93.6,task_000323,balanced,ml_inference,22.730010099461516,2025-11-09T18:17:12.541462
Eastern,medium,2.5,0.099805,0.010866,0.110671,120,True,615.7,0.5,93.6,task_000324,balanced,data_processing,5.195538835306256,2025-11-09T18:19:31.419950
Eastern,medium,2.5,0.003663,0.000399,0.004062,120,True,615.7,0.5,93.6,task_000325,balanced,api_request,0.1907007386221388,2025-11-09T18:22:02.320845
Eastern,medium,2.5,0.006544,0.000712,0.007257,120,True,615.7,0.5,93.6,task_000326,balanced,api_request,0.3406648663923599,2025-11-09T18:22:49.025884
Eastern,medium,2.5,0.096486,0.010505,0.10699,120,True,615.7,0.5,93.6,task_000327,balanced,ml_inference,5.022724295947135,2025-11-09T18:22:51.534247
Eastern,medium,2.5,0.365277,0.039768,0.405045,120,True,615.7,0.5,93.6,task_000328,balanced,data_processing,19.015086958020255,2025-11-09T18:22:54.278046
Northern,medium,2.5,4.400071,0.558402,4.958472,70,True,528.2,0.5,93.6,task_000329,balanced,batch_analytics,266.99718264340714,2025-11-09T18:23:12.078489
Eastern,medium,2.5,0.002594,0.000282,0.002876,120,True,615.7,0.5,93.6,task_000330,balanced,api_request,0.13501301666083082,2025-11-09T18:23:47.820323
Eastern,medium,2.5,0.004341,0.000473,0.004814,120,True,615.7,0.5,93.6,task_000331,balanced,api_request,0.2259726285228259,2025-11-09T18:26:03.654640
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000332,balanced,api_request,1.0,2025-11-09T18:28:02.750468
Eastern,medium,2.5,0.561212,0.0611,0.622312,120,True,615.7,0.5,93.6,task_000333,balanced,data_processing,29.21482752783543,2025-11-09T18:29:15.086791
Eastern,medium,2.5,0.010588,0.001153,0.011741,120,True,615.7,0.5,93.6,task_000334,balanced,api_request,0.5511904559092502,2025-11-09T18:29:27.499909
Eastern,medium,2.5,0.017695,0.001927,0.019622,120,True,615.7,0.5,93.6,task_000335,balanced,api_request,0.9211493985000841,2025-11-09T18:30:28.400768
Eastern,medium,2.5,0.187778,0.020444,0.208222,120,True,615.7,0.5,93.6,task_000336,balanced,data_processing,9.775091973611408,2025-11-09T18:30:29.320555
Northern,medium,2.5,1.337761,0.169772,1.507533,70,True,528.2,0.5,93.6,task_000337,balanced,scheduled_job,81.17563128027203,2025-11-09T18:31:39.203075
Eastern,medium,2.5,0.015659,0.001705,0.017364,120,True,615.7,0.5,93.6,task_000338,balanced,api_request,0.8151487556939473,2025-11-09T18:34:04.485600
Eastern,medium,2.5,0.338047,0.036804,0.374851,120,True,615.7,0.5,93.6,task_000339,balanced,ml_inference,17.59760309431204,2025-11-09T18:34:18.288269
Eastern,medium,2.5,0.003644,0.000397,0.004041,120,True,615.7,0.5,93.6,task_000340,balanced,api_request,0.18968953025143484,2025-11-09T18:34:56.342718
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000341,balanced,api_request,1.0,2025-11-09T18:35:00.895126
Northern,medium,2.5,1.010991,0.128302,1.139293,70,True,528.2,0.5,93.6,task_000342,balanced,batch_analytics,61.34714048307588,2025-11-09T18:38:09.108890
Eastern,medium,2.5,0.416438,0.045338,0.461777,120,True,615.7,0.5,93.6,task_000343,balanced,data_processing,21.678391629257963,2025-11-09T18:40:17.487445
Eastern,medium,2.5,0.30856,0.033593,0.342153,120,True,615.7,0.5,93.6,task_000344,balanced,data_processing,16.062579239783204,2025-11-09T18:41:56.576985
Eastern,medium,2.5,0.269883,0.029383,0.299266,120,True,615.7,0.5,93.6,task_000345,balanced,ml_inference,14.04922431855879,2025-11-09T18:42:13.141564
Eastern,medium,2.5,0.061219,0.006665,0.067884,120,True,615.7,0.5,93.6,task_000346,balanced,data_processing,3.1868532718636073,2025-11-09T18:43:48.092810
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000347,balanced,api_request,1.0,2025-11-09T18:46:47.172526
Eastern,medium,2.5,0.002275,0.000248,0.002523,120,True,615.7,0.5,93.6,task_000348,balanced,api_request,0.11843180191961482,2025-11-09T18:47:53.107723
Eastern,medium,2.5,0.005742,0.000625,0.006367,120,True,615.7,0.5,93.6,task_000349,balanced,api_request,0.2989215433843353,2025-11-09T18:49:14.007104
Eastern,medium,2.5,0.254818,0.027743,0.282561,120,True,615.7,0.5,93.6,task_000350,balanced,ml_inference,13.264986735429899,2025-11-09T18:49:19.075090
Northern,medium,2.5,5.858552,0.743494,6.602046,70,True,528.2,0.5,93.6,task_000351,balanced,batch_analytics,355.4981330772985,2025-11-09T18:49:35.092282
Eastern,medium,2.5,0.001979,0.000215,0.002195,120,True,615.7,0.5,93.6,task_000352,balanced,api_request,0.10302828107977678,2025-11-09T18:50:15.782470
Eastern,medium,2.5,0.519925,0.056605,0.57653,120,True,615.7,0.5,93.6,task_000353,balanced,data_processing,27.065548788417907,2025-11-09T18:50:52.288693
Eastern,medium,2.5,0.418096,0.045519,0.463615,120,True,615.7,0.5,93.6,task_000354,balanced,data_processing,21.764679685646193,2025-11-09T18:51:16.462803
Northern,medium,2.5,2.154318,0.273399,2.427717,70,True,528.2,0.5,93.6,task_000355,balanced,batch_analytics,130.72444566976054,2025-11-09T18:51:23.923795
Eastern,medium,2.5,0.009993,0.001088,0.011081,120,True,615.7,0.5,93.6,task_000356,balanced,api_request,0.5201996970242406,2025-11-09T18:51:52.859791
Eastern,medium,2.5,0.364769,0.039713,0.404482,120,True,615.7,0.5,93.6,task_000357,balanced,ml_inference,18.98865595376603,2025-11-09T18:52:39.837593
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000358,balanced,api_request,1.0,2025-11-09T18:53:10.456941
Eastern,medium,2.5,0.006101,0.000664,0.006765,120,True,615.7,0.5,93.6,task_000359,balanced,api_request,0.31759594836562755,2025-11-09T18:53:13.696729
Eastern,medium,2.5,0.167134,0.018196,0.18533,120,True,615.7,0.5,93.6,task_000360,balanced,data_processing,8.70044716317795,2025-11-09T18:53:14.394535
Eastern,medium,2.5,0.524199,0.057071,0.581269,120,True,615.7,0.5,93.6,task_000361,balanced,data_processing,27.28804096064216,2025-11-09T18:54:10.527049
Eastern,medium,2.5,0.279639,0.030445,0.310084,120,True,615.7,0.5,93.6,task_000362,balanced,ml_inference,14.557074559099588,2025-11-09T18:55:13.463582
Eastern,medium,2.5,0.007104,0.000773,0.007877,120,True,615.7,0.5,93.6,task_000363,balanced,api_request,0.3697903154434638,2025-11-09T18:55:30.642372
Eastern,medium,2.5,0.002614,0.000285,0.002898,120,True,615.7,0.5,93.6,task_000364,balanced,api_request,0.136071001378156,2025-11-09T18:56:03.065913
Eastern,medium,2.5,0.011528,0.001255,0.012783,120,True,615.7,0.5,93.6,task_000365,balanced,api_request,0.6001113772399792,2025-11-09T18:56:20.810618
Eastern,medium,2.5,0.246636,0.026852,0.273487,120,True,615.7,0.5,93.6,task_000366,balanced,ml_inference,12.839030711489562,2025-11-09T18:56:35.775667
Eastern,medium,2.5,0.444366,0.048379,0.492745,120,True,615.7,0.5,93.6,task_000367,balanced,data_processing,23.13221205863656,2025-11-09T18:57:45.391854
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000368,balanced,api_request,1.0,2025-11-09T18:58:27.767471
Eastern,medium,2.5,0.005833,0.000635,0.006468,120,True,615.7,0.5,93.6,task_000369,balanced,api_request,0.3036520413540755,2025-11-09T18:59:15.705443
Eastern,medium,2.5,0.012891,0.001403,0.014294,120,True,615.7,0.5,93.6,task_000370,balanced,api_request,0.6710586787420162,2025-11-09T19:02:20.262554
Northern,medium,2.5,3.164771,0.401633,3.566403,70,True,528.2,0.5,93.6,task_000371,balanced,batch_analytics,192.03891682737114,2025-11-09T19:02:20.950743
Eastern,medium,2.5,0.004228,0.00046,0.004688,120,True,615.7,0.5,93.6,task_000372,balanced,api_request,0.22008296193685883,2025-11-09T19:03:02.513698
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000373,balanced,api_request,1.0,2025-11-09T19:03:21.713512
Eastern,medium,2.5,0.080698,0.008786,0.089484,120,True,615.7,0.5,93.6,task_000374,balanced,ml_inference,4.200869647449149,2025-11-09T19:06:35.831805
Northern,medium,2.5,0.689987,0.087564,0.777551,70,True,528.2,0.5,93.6,task_000375,balanced,ml_inference,41.86853020871641,2025-11-09T19:07:33.606084
Eastern,medium,2.5,0.001921,0.000209,0.00213,120,True,615.7,0.5,93.6,task_000376,balanced,api_request,0.1,2025-11-09T19:09:08.386569
Eastern,medium,2.5,0.733644,0.079873,0.813517,120,True,615.7,0.5,93.6,task_000377,balanced,data_processing,38.19105762034171,2025-11-09T19:09:10.926553
Eastern,medium,2.5,0.007189,0.000783,0.007972,120,True,615.7,0.5,93.6,task_000378,balanced,api_request,0.37424904065165376,2025-11-09T19:10:10.985115
