timestamp,carbon_intensity
2024-09-19 15:25:00,640.79
2024-09-19 15:30:00,640.82
2024-09-19 15:35:00,640.82
2024-09-19 15:40:00,640.82
2024-09-19 15:45:00,640.82
2024-09-19 15:50:00,640.82
2024-09-19 15:55:00,640.82
2024-09-19 16:00:00,638.79
2024-09-19 16:05:00,638.79
2024-09-19 16:10:00,638.79
2024-09-19 16:15:00,638.79
2024-09-19 16:20:00,638.79
2024-09-19 16:25:00,638.79
2024-09-19 16:30:00,638.79
2024-09-19 16:35:00,638.79
2024-09-19 16:40:00,638.79
2024-09-19 16:45:00,638.79
2024-09-19 16:50:00,638.79
2024-09-19 16:55:00,638.79
2024-09-19 17:00:00,637.8
2024-09-19 17:05:00,637.8
2024-09-19 17:10:00,637.8
2024-09-19 17:15:00,637.8
2024-09-19 17:20:00,637.8
2024-09-19 17:25:00,637.8
2024-09-19 17:30:00,637.8
2024-09-19 17:35:00,637.8
2024-09-19 17:40:00,637.8
2024-09-19 17:45:00,637.8
2024-09-19 17:50:00,637.8
2024-09-19 17:55:00,637.8
2024-09-19 18:00:00,643.05
2024-09-19 18:05:00,643.05
2024-09-19 18:10:00,643.05
2024-09-19 18:15:00,643.05
2024-09-19 18:20:00,643.05
2024-09-19 18:25:00,643.05
2024-09-19 18:30:00,642.97
2024-09-19 18:35:00,642.97
2024-09-19 18:40:00,642.97
2024-09-19 18:45:00,642.97
2024-09-19 18:50:00,642.97
2024-09-19 18:55:00,642.97
2024-09-19 19:00:00,643.26
2024-09-19 19:05:00,643.26
2024-09-19 19:10:00,643.26
2024-09-19 19:15:00,643.26
2024-09-19 19:20:00,643.26
2024-09-19 19:25:00,643.26
2024-09-19 19:30:00,643.26
2024-09-19 19:35:00,643.26
2024-09-19 19:40:00,643.26
2024-09-19 19:45:00,643.26
2024-09-19 19:50:00,643.26
2024-09-19 19:55:00,643.26
2024-09-19 20:00:00,643.44
2024-09-19 20:05:00,643.44
2024-09-19 20:10:00,643.44
2024-09-19 20:15:00,643.44
2024-09-19 20:20:00,643.44
2024-09-19 20:25:00,643.44
2024-09-19 20:30:00,643.38
2024-09-19 20:35:00,643.38
2024-09-19 20:40:00,643.38
2024-09-19 20:45:00,643.38
2024-09-19 20:50:00,643.38
2024-09-19 20:55:00,643.38
2024-09-19 21:00:00,643.18
2024-09-19 21:05:00,643.18
2024-09-19 21:10:00,643.18
2024-09-19 21:15:00,643.18
2024-09-19 21:20:00,643.18
2024-09-19 21:25:00,643.18
2024-09-19 21:30:00,643.12
2024-09-19 21:35:00,643.12
2024-09-19 21:40:00,643.12
2024-09-19 21:45:00,643.12
2024-09-19 21:50:00,643.12
2024-09-19 21:55:00,643.12
2024-09-19 22:00:00,642.63
2024-09-19 22:05:00,642.63
2024-09-19 22:10:00,642.63
2024-09-19 22:15:00,642.63
2024-09-19 22:20:00,642.63
2024-09-19 22:25:00,642.63
2024-09-19 22:30:00,642.57
2024-09-19 22:35:00,642.57
2024-09-19 22:40:00,642.57
2024-09-19 22:45:00,642.57
2024-09-19 22:50:00,642.57
2024-09-19 22:55:00,642.57
2024-09-19 23:00:00,643.59
2024-09-19 23:05:00,643.59
2024-09-19 23:10:00,643.59
2024-09-19 23:15:00,643.59
2024-09-19 23:20:00,643.59
2024-09-19 23:25:00,643.59
2024-09-19 23:30:00,643.37
2024-09-19 23:35:00,643.37
2024-09-19 23:40:00,643.37
2024-09-19 23:45:00,643.37
2024-09-19 23:50:00,643.37
2024-09-19 23:55:00,643.37
2024-09-20 00:00:00,643.56
2024-09-20 00:05:00,643.56
2024-09-20 00:10:00,643.56
2024-09-20 00:15:00,643.56
2024-09-20 00:20:00,643.56
2024-09-20 00:25:00,643.56
2024-09-20 00:30:00,643.47
2024-09-20 00:35:00,643.47
2024-09-20 00:40:00,643.47
2024-09-20 00:45:00,643.47
2024-09-20 00:50:00,643.47
2024-09-20 00:55:00,643.47
2024-09-20 01:00:00,640.87
2024-09-20 01:05:00,640.87
2024-09-20 01:10:00,640.87
2024-09-20 01:15:00,640.87
2024-09-20 01:20:00,640.87
2024-09-20 01:25:00,640.87
2024-09-20 01:30:00,640.87
2024-09-20 01:35:00,640.87
2024-09-20 01:40:00,640.87
2024-09-20 01:45:00,640.87
2024-09-20 01:50:00,640.87
2024-09-20 01:55:00,640.87
2024-09-20 02:00:00,632.68
2024-09-20 02:05:00,632.68
2024-09-20 02:10:00,632.68
2024-09-20 02:15:00,632.68
2024-09-20 02:20:00,632.68
2024-09-20 02:25:00,632.68
2024-09-20 02:30:00,632.79
2024-09-20 02:35:00,632.79
2024-09-20 02:40:00,632.79
2024-09-20 02:45:00,632.79
2024-09-20 02:50:00,632.79
2024-09-20 02:55:00,632.79
2024-09-20 03:00:00,630.12
2024-09-20 03:05:00,630.12
2024-09-20 03:10:00,630.12
2024-09-20 03:15:00,630.12
2024-09-20 03:20:00,630.12
2024-09-20 03:25:00,630.12
2024-09-20 03:30:00,630.43
2024-09-20 03:35:00,630.43
2024-09-20 03:40:00,630.43
2024-09-20 03:45:00,630.43
2024-09-20 03:50:00,630.43
2024-09-20 03:55:00,630.43
2024-09-20 04:00:00,629.08
2024-09-20 04:05:00,629.08
2024-09-20 04:10:00,629.08
2024-09-20 04:15:00,629.08
2024-09-20 04:20:00,629.08
2024-09-20 04:25:00,629.08
2024-09-20 04:30:00,629.6
2024-09-20 04:35:00,629.6
2024-09-20 04:40:00,629.6
2024-09-20 04:45:00,629.6
2024-09-20 04:50:00,629.6
2024-09-20 04:55:00,629.6
2024-09-20 05:00:00,629.29
2024-09-20 05:05:00,629.29
2024-09-20 05:10:00,629.29
2024-09-20 05:15:00,629.29
2024-09-20 05:20:00,629.29
2024-09-20 05:25:00,629.29
2024-09-20 05:30:00,629.31
2024-09-20 05:35:00,629.31
2024-09-20 05:40:00,629.31
2024-09-20 05:45:00,629.31
2024-09-20 05:50:00,629.31
2024-09-20 05:55:00,629.31
2024-09-20 06:00:00,627.39
2024-09-20 06:05:00,627.39
2024-09-20 06:10:00,627.39
2024-09-20 06:15:00,627.39
2024-09-20 06:20:00,627.39
2024-09-20 06:25:00,627.39
2024-09-20 06:30:00,627.32
2024-09-20 06:35:00,627.32
2024-09-20 06:40:00,627.32
2024-09-20 06:45:00,627.32
2024-09-20 06:50:00,627.32
2024-09-20 06:55:00,627.32
2024-09-20 07:00:00,625.55
2024-09-20 07:05:00,625.55
2024-09-20 07:10:00,625.55
2024-09-20 07:15:00,625.55
2024-09-20 07:20:00,625.55
2024-09-20 07:25:00,625.55
2024-09-20 07:30:00,625.68
2024-09-20 07:35:00,625.68
2024-09-20 07:40:00,625.68
2024-09-20 07:45:00,625.68
2024-09-20 07:50:00,625.68
2024-09-20 07:55:00,625.68
2024-09-20 08:00:00,643.97
2024-09-20 08:05:00,643.97
2024-09-20 08:10:00,643.97
2024-09-20 08:15:00,643.97
2024-09-20 08:20:00,643.97
2024-09-20 08:25:00,643.97
2024-09-20 08:30:00,643.64
2024-09-20 08:35:00,643.64
2024-09-20 08:40:00,643.64
2024-09-20 08:45:00,643.64
2024-09-20 08:50:00,643.64
2024-09-20 08:55:00,643.64
2024-09-20 09:00:00,627.27
2024-09-20 09:05:00,627.27
2024-09-20 09:10:00,627.27
2024-09-20 09:15:00,627.27
2024-09-20 09:20:00,627.27
2024-09-20 09:25:00,627.27
2024-09-20 09:30:00,626.96
2024-09-20 09:35:00,626.96
2024-09-20 09:40:00,626.96
2024-09-20 09:45:00,626.96
2024-09-20 09:50:00,626.96
2024-09-20 09:55:00,626.96
2024-09-20 10:00:00,626.63
2024-09-20 10:05:00,626.63
2024-09-20 10:10:00,626.63
2024-09-20 10:15:00,626.63
2024-09-20 10:20:00,626.63
2024-09-20 10:25:00,626.63
2024-09-20 10:30:00,626.32
2024-09-20 10:35:00,626.32
2024-09-20 10:40:00,626.32
2024-09-20 10:45:00,626.32
2024-09-20 10:50:00,626.32
2024-09-20 10:55:00,626.32
2024-09-20 11:00:00,627.99
2024-09-20 11:05:00,627.99
2024-09-20 11:10:00,627.99
2024-09-20 11:15:00,627.99
2024-09-20 11:20:00,627.99
2024-09-20 11:25:00,627.99
2024-09-20 11:30:00,627.59
2024-09-20 11:35:00,627.59
2024-09-20 11:40:00,627.59
2024-09-20 11:45:00,627.59
2024-09-20 11:50:00,627.59
2024-09-20 11:55:00,627.59
2024-09-20 12:00:00,635.66
2024-09-20 12:05:00,635.66
2024-09-20 12:10:00,635.66
2024-09-20 12:15:00,635.66
2024-09-20 12:20:00,635.66
2024-09-20 12:25:00,635.66
2024-09-20 12:30:00,636.08
2024-09-20 12:35:00,636.08
2024-09-20 12:40:00,636.08
2024-09-20 12:45:00,636.08
2024-09-20 12:50:00,636.08
2024-09-20 12:55:00,636.08
2024-09-20 13:00:00,645.32
2024-09-20 13:05:00,645.32
2024-09-20 13:10:00,645.32
2024-09-20 13:15:00,645.32
2024-09-20 13:20:00,645.32
2024-09-20 13:25:00,645.32
2024-09-20 13:30:00,645.6
2024-09-20 13:35:00,645.6
2024-09-20 13:40:00,645.6
2024-09-20 13:45:00,645.6
2024-09-20 13:50:00,645.6
2024-09-20 13:55:00,645.6
2024-09-20 14:00:00,644.1
2024-09-20 14:05:00,644.1
2024-09-20 14:10:00,644.1
2024-09-20 14:15:00,644.1
2024-09-20 14:20:00,644.1
2024-09-20 14:25:00,644.1
2024-09-20 14:30:00,644.25
2024-09-20 14:35:00,644.25
2024-09-20 14:40:00,644.25
2024-09-20 14:45:00,644.25
2024-09-20 14:50:00,644.25
2024-09-20 14:55:00,644.25
2024-09-20 15:00:00,643.35
2024-09-20 15:05:00,643.35
2024-09-20 15:10:00,643.35
2024-09-20 15:15:00,643.35
2024-09-20 15:20:00,643.35
2024-09-20 15:25:00,643.35
2024-09-20 15:30:00,643.37
2024-09-20 15:35:00,643.37
2024-09-20 15:40:00,643.37
2024-09-20 15:45:00,643.37
2024-09-20 15:50:00,643.37
2024-09-20 15:55:00,643.37
2024-09-20 16:00:00,640.73
2024-09-20 16:05:00,640.73
2024-09-20 16:10:00,640.73
2024-09-20 16:15:00,640.73
2024-09-20 16:20:00,640.73
2024-09-20 16:25:00,640.73
2024-09-20 16:30:00,640.73
2024-09-20 16:35:00,640.73
2024-09-20 16:40:00,640.73
2024-09-20 16:45:00,640.73
2024-09-20 16:50:00,640.73
2024-09-20 16:55:00,640.73
2024-09-20 17:00:00,639.69
2024-09-20 17:05:00,639.69
2024-09-20 17:10:00,639.69
2024-09-20 17:15:00,639.69
2024-09-20 17:20:00,639.69
2024-09-20 17:25:00,639.69
2024-09-20 17:30:00,639.69
2024-09-20 17:35:00,639.69
2024-09-20 17:40:00,639.69
2024-09-20 17:45:00,639.69
2024-09-20 17:50:00,639.69
2024-09-20 17:55:00,639.69
2024-09-20 18:00:00,636.83
2024-09-20 18:05:00,636.83
2024-09-20 18:10:00,636.83
2024-09-20 18:15:00,636.83
2024-09-20 18:20:00,636.83
2024-09-20 18:25:00,636.83
2024-09-20 18:30:00,636.65
2024-09-20 18:35:00,636.65
2024-09-20 18:40:00,636.65
2024-09-20 18:45:00,636.65
2024-09-20 18:50:00,636.65
2024-09-20 18:55:00,636.65
2024-09-20 19:00:00,638.53
2024-09-20 19:05:00,638.53
2024-09-20 19:10:00,638.53
2024-09-20 19:15:00,638.53
2024-09-20 19:20:00,638.53
2024-09-20 19:25:00,638.53
2024-09-20 19:30:00,638.53
2024-09-20 19:35:00,638.53
2024-09-20 19:40:00,638.53
2024-09-20 19:45:00,638.53
2024-09-20 19:50:00,638.53
2024-09-20 19:55:00,638.53
2024-09-20 20:00:00,639.08
2024-09-20 20:05:00,639.08
2024-09-20 20:10:00,639.08
2024-09-20 20:15:00,639.08
2024-09-20 20:20:00,639.08
2024-09-20 20:25:00,639.08
2024-09-20 20:30:00,639.08
2024-09-20 20:35:00,639.08
2024-09-20 20:40:00,639.08
2024-09-20 20:45:00,639.08
2024-09-20 20:50:00,639.08
2024-09-20 20:55:00,639.08
2024-09-20 21:00:00,639.11
2024-09-20 21:05:00,639.11
2024-09-20 21:10:00,639.11
2024-09-20 21:15:00,639.11
2024-09-20 21:20:00,639.11
2024-09-20 21:25:00,639.11
2024-09-20 21:30:00,639.11
2024-09-20 21:35:00,639.11
2024-09-20 21:40:00,639.11
2024-09-20 21:45:00,639.11
2024-09-20 21:50:00,639.11
2024-09-20 21:55:00,639.11
2024-09-20 22:00:00,638.99
2024-09-20 22:05:00,638.99
2024-09-20 22:10:00,638.99
2024-09-20 22:15:00,638.99
2024-09-20 22:20:00,638.99
2024-09-20 22:25:00,638.99
2024-09-20 22:30:00,638.99
2024-09-20 22:35:00,638.99
2024-09-20 22:40:00,638.99
2024-09-20 22:45:00,638.99
2024-09-20 22:50:00,638.99
2024-09-20 22:55:00,638.99
2024-09-20 23:00:00,640.58
2024-09-20 23:05:00,640.58
2024-09-20 23:10:00,640.58
2024-09-20 23:15:00,640.58
2024-09-20 23:20:00,640.58
2024-09-20 23:25:00,640.58
2024-09-20 23:30:00,640.38
2024-09-20 23:35:00,640.38
2024-09-20 23:40:00,640.38
2024-09-20 23:45:00,640.38
2024-09-20 23:50:00,640.38
2024-09-20 23:55:00,640.38
2024-09-21 00:00:00,640.44
2024-09-21 00:05:00,640.44
2024-09-21 00:10:00,640.44
2024-09-21 00:15:00,640.44
2024-09-21 00:20:00,640.44
2024-09-21 00:25:00,640.44
2024-09-21 00:30:00,640.43
2024-09-21 00:35:00,640.43
2024-09-21 00:40:00,640.43
2024-09-21 00:45:00,640.43
2024-09-21 00:50:00,640.43
2024-09-21 00:55:00,640.43
2024-09-21 01:00:00,638.51
2024-09-21 01:05:00,638.51
2024-09-21 01:10:00,638.51
2024-09-21 01:15:00,638.51
2024-09-21 01:20:00,638.51
2024-09-21 01:25:00,638.51
2024-09-21 01:30:00,638.5
2024-09-21 01:35:00,638.5
2024-09-21 01:40:00,638.5
2024-09-21 01:45:00,638.5
2024-09-21 01:50:00,638.5
2024-09-21 01:55:00,638.5
2024-09-21 02:00:00,629.52
2024-09-21 02:05:00,629.52
2024-09-21 02:10:00,629.52
2024-09-21 02:15:00,629.52
2024-09-21 02:20:00,629.52
2024-09-21 02:25:00,629.52
2024-09-21 02:30:00,629.81
2024-09-21 02:35:00,629.81
2024-09-21 02:40:00,629.81
2024-09-21 02:45:00,629.81
2024-09-21 02:50:00,629.81
2024-09-21 02:55:00,629.81
2024-09-21 03:00:00,627.41
2024-09-21 03:05:00,627.41
2024-09-21 03:10:00,627.41
2024-09-21 03:15:00,627.41
2024-09-21 03:20:00,627.41
2024-09-21 03:25:00,627.41
2024-09-21 03:30:00,627.69
2024-09-21 03:35:00,627.69
2024-09-21 03:40:00,627.69
2024-09-21 03:45:00,627.69
2024-09-21 03:50:00,627.69
2024-09-21 03:55:00,627.69
2024-09-21 04:00:00,625.71
2024-09-21 04:05:00,625.71
2024-09-21 04:10:00,625.71
2024-09-21 04:15:00,625.71
2024-09-21 04:20:00,625.71
2024-09-21 04:25:00,625.71
2024-09-21 04:30:00,625.94
2024-09-21 04:35:00,625.94
2024-09-21 04:40:00,625.94
2024-09-21 04:45:00,625.94
2024-09-21 04:50:00,625.94
2024-09-21 04:55:00,625.94
2024-09-21 05:00:00,625.02
2024-09-21 05:05:00,625.02
2024-09-21 05:10:00,625.02
2024-09-21 05:15:00,625.02
2024-09-21 05:20:00,625.02
2024-09-21 05:25:00,625.02
2024-09-21 05:30:00,625.02
2024-09-21 05:35:00,625.02
2024-09-21 05:40:00,625.02
2024-09-21 05:45:00,625.02
2024-09-21 05:50:00,625.02
2024-09-21 05:55:00,625.02
2024-09-21 06:00:00,623.55
2024-09-21 06:05:00,623.55
2024-09-21 06:10:00,623.55
2024-09-21 06:15:00,623.55
2024-09-21 06:20:00,623.55
2024-09-21 06:25:00,623.55
2024-09-21 06:30:00,623.55
2024-09-21 06:35:00,623.55
2024-09-21 06:40:00,623.55
2024-09-21 06:45:00,623.55
2024-09-21 06:50:00,623.55
2024-09-21 06:55:00,623.55
2024-09-21 07:00:00,623.24
2024-09-21 07:05:00,623.24
2024-09-21 07:10:00,623.24
2024-09-21 07:15:00,623.24
2024-09-21 07:20:00,623.24
2024-09-21 07:25:00,623.24
2024-09-21 07:30:00,623.24
2024-09-21 07:35:00,623.24
2024-09-21 07:40:00,623.24
2024-09-21 07:45:00,623.24
2024-09-21 07:50:00,623.24
2024-09-21 07:55:00,623.24
2024-09-21 08:00:00,645.7
2024-09-21 08:05:00,645.7
2024-09-21 08:10:00,645.7
2024-09-21 08:15:00,645.7
2024-09-21 08:20:00,645.7
2024-09-21 08:25:00,645.7
2024-09-21 08:30:00,645.7
2024-09-21 08:35:00,645.7
2024-09-21 08:40:00,645.7
2024-09-21 08:45:00,645.7
2024-09-21 08:50:00,645.7
2024-09-21 08:55:00,645.7
2024-09-21 09:00:00,625.85
2024-09-21 09:05:00,625.85
2024-09-21 09:10:00,625.85
2024-09-21 09:15:00,625.85
2024-09-21 09:20:00,625.85
2024-09-21 09:25:00,625.85
2024-09-21 09:30:00,625.85
2024-09-21 09:35:00,625.85
2024-09-21 09:40:00,625.85
2024-09-21 09:45:00,625.85
2024-09-21 09:50:00,625.85
2024-09-21 09:55:00,625.85
2024-09-21 10:00:00,626.04
2024-09-21 10:05:00,626.04
2024-09-21 10:10:00,626.04
2024-09-21 10:15:00,626.04
2024-09-21 10:20:00,626.04
2024-09-21 10:25:00,626.04
2024-09-21 10:30:00,626.04
2024-09-21 10:35:00,626.04
2024-09-21 10:40:00,626.04
2024-09-21 10:45:00,626.04
2024-09-21 10:50:00,626.04
2024-09-21 10:55:00,626.04
2024-09-21 11:00:00,628.74
2024-09-21 11:05:00,628.74
2024-09-21 11:10:00,628.74
2024-09-21 11:15:00,628.74
2024-09-21 11:20:00,628.74
2024-09-21 11:25:00,628.74
2024-09-21 11:30:00,628.59
2024-09-21 11:35:00,628.59
2024-09-21 11:40:00,628.59
2024-09-21 11:45:00,628.59
2024-09-21 11:50:00,628.59
2024-09-21 11:55:00,628.59
2024-09-21 12:00:00,637.25
2024-09-21 12:05:00,637.25
2024-09-21 12:10:00,637.25
2024-09-21 12:15:00,637.25
2024-09-21 12:20:00,637.25
2024-09-21 12:25:00,637.25
2024-09-21 12:30:00,637.37
2024-09-21 12:35:00,637.37
2024-09-21 12:40:00,637.37
2024-09-21 12:45:00,637.37
2024-09-21 12:50:00,637.37
2024-09-21 12:55:00,637.37
2024-09-21 13:00:00,647.13
2024-09-21 13:05:00,647.13
2024-09-21 13:10:00,647.13
2024-09-21 13:15:00,647.13
2024-09-21 13:20:00,647.13
2024-09-21 13:25:00,647.13
2024-09-21 13:30:00,647.16
2024-09-21 13:35:00,647.16
2024-09-21 13:40:00,647.16
2024-09-21 13:45:00,647.16
2024-09-21 13:50:00,647.16
2024-09-21 13:55:00,647.16
2024-09-21 14:00:00,646.71
2024-09-21 14:05:00,646.71
2024-09-21 14:10:00,646.71
2024-09-21 14:15:00,646.71
2024-09-21 14:20:00,646.71
2024-09-21 14:25:00,646.71
2024-09-21 14:30:00,646.71
2024-09-21 14:35:00,646.71
2024-09-21 14:40:00,646.71
2024-09-21 14:45:00,646.71
2024-09-21 14:50:00,646.71
2024-09-21 14:55:00,646.71
2024-09-21 15:00:00,646.44
2024-09-21 15:05:00,646.44
2024-09-21 15:10:00,646.44
2024-09-21 15:15:00,646.44
2024-09-21 15:20:00,646.44
2024-09-21 15:25:00,646.44
2024-09-21 15:30:00,646.44
2024-09-21 15:35:00,646.44
2024-09-21 15:40:00,646.44
2024-09-21 15:45:00,646.44
2024-09-21 15:50:00,646.44
2024-09-21 15:55:00,646.44
2024-09-21 16:00:00,644.17
2024-09-21 16:05:00,644.17
2024-09-21 16:10:00,644.17
2024-09-21 16:15:00,644.17
2024-09-21 16:20:00,644.17
2024-09-21 16:25:00,644.17
2024-09-21 16:30:00,644.2
2024-09-21 16:35:00,644.2
2024-09-21 16:40:00,644.2
2024-09-21 16:45:00,644.2
2024-09-21 16:50:00,644.2
2024-09-21 16:55:00,644.2
2024-09-21 17:00:00,644.43
2024-09-21 17:05:00,644.43
2024-09-21 17:10:00,644.43
2024-09-21 17:15:00,644.43
2024-09-21 17:20:00,644.43
2024-09-21 17:25:00,644.43
2024-09-21 17:30:00,644.44
2024-09-21 17:35:00,644.44
2024-09-21 17:40:00,644.44
2024-09-21 17:45:00,644.44
2024-09-21 17:50:00,644.44
2024-09-21 17:55:00,644.44
2024-09-21 18:00:00,642.17
2024-09-21 18:05:00,642.17
2024-09-21 18:10:00,642.17
2024-09-21 18:15:00,642.17
2024-09-21 18:20:00,642.17
2024-09-21 18:25:00,642.17
2024-09-21 18:30:00,642.33
2024-09-21 18:35:00,642.33
2024-09-21 18:40:00,642.33
2024-09-21 18:45:00,642.33
2024-09-21 18:50:00,642.33
2024-09-21 18:55:00,642.33
2024-09-21 19:00:00,640.48
2024-09-21 19:05:00,640.48
2024-09-21 19:10:00,640.48
2024-09-21 19:15:00,640.48
2024-09-21 19:20:00,640.48
2024-09-21 19:25:00,640.48
2024-09-21 19:30:00,640.48
2024-09-21 19:35:00,640.48
2024-09-21 19:40:00,640.48
2024-09-21 19:45:00,640.48
2024-09-21 19:50:00,640.48
2024-09-21 19:55:00,640.48
2024-09-21 20:00:00,641.31
2024-09-21 20:05:00,641.31
2024-09-21 20:10:00,641.31
2024-09-21 20:15:00,641.31
2024-09-21 20:20:00,641.31
2024-09-21 20:25:00,641.31
2024-09-21 20:30:00,641.31
2024-09-21 20:35:00,641.31
2024-09-21 20:40:00,641.31
2024-09-21 20:45:00,641.31
2024-09-21 20:50:00,641.31
2024-09-21 20:55:00,641.31
2024-09-21 21:00:00,641.55
2024-09-21 21:05:00,641.55
2024-09-21 21:10:00,641.55
2024-09-21 21:15:00,641.55
2024-09-21 21:20:00,641.55
2024-09-21 21:25:00,641.55
2024-09-21 21:30:00,641.55
2024-09-21 21:35:00,641.55
2024-09-21 21:40:00,641.55
2024-09-21 21:45:00,641.55
2024-09-21 21:50:00,641.55
2024-09-21 21:55:00,641.55
2024-09-21 22:00:00,641.11
2024-09-21 22:05:00,641.11
2024-09-21 22:10:00,641.11
2024-09-21 22:15:00,641.11
2024-09-21 22:20:00,641.11
2024-09-21 22:25:00,641.11
2024-09-21 22:30:00,641.11
2024-09-21 22:35:00,641.11
2024-09-21 22:40:00,641.11
2024-09-21 22:45:00,641.11
2024-09-21 22:50:00,641.11
2024-09-21 22:55:00,641.11
2024-09-21 23:00:00,642.02
2024-09-21 23:05:00,642.02
2024-09-21 23:10:00,642.02
2024-09-21 23:15:00,642.02
2024-09-21 23:20:00,642.02
2024-09-21 23:25:00,642.02
2024-09-21 23:30:00,641.93
2024-09-21 23:35:00,641.93
2024-09-21 23:40:00,641.93
2024-09-21 23:45:00,641.93
2024-09-21 23:50:00,641.93
2024-09-21 23:55:00,641.93
2024-09-22 00:00:00,642.45
2024-09-22 00:05:00,642.45
2024-09-22 00:10:00,642.45
2024-09-22 00:15:00,642.45
2024-09-22 00:20:00,642.45
2024-09-22 00:25:00,642.45
2024-09-22 00:30:00,642.37
2024-09-22 00:35:00,642.37
2024-09-22 00:40:00,642.37
2024-09-22 00:45:00,642.37
2024-09-22 00:50:00,642.37
2024-09-22 00:55:00,642.37
2024-09-22 01:00:00,641.29
2024-09-22 01:05:00,641.29
2024-09-22 01:10:00,641.29
2024-09-22 01:15:00,641.29
2024-09-22 01:20:00,641.29
2024-09-22 01:25:00,641.29
2024-09-22 01:30:00,641.16
2024-09-22 01:35:00,641.16
2024-09-22 01:40:00,641.16
2024-09-22 01:45:00,641.16
2024-09-22 01:50:00,641.16
2024-09-22 01:55:00,641.16
2024-09-22 02:00:00,631.06
2024-09-22 02:05:00,631.06
2024-09-22 02:10:00,631.06
2024-09-22 02:15:00,631.06
2024-09-22 02:20:00,631.06
2024-09-22 02:25:00,631.06
2024-09-22 02:30:00,631.51
2024-09-22 02:35:00,631.51
2024-09-22 02:40:00,631.51
2024-09-22 02:45:00,631.51
2024-09-22 02:50:00,631.51
2024-09-22 02:55:00,631.51
2024-09-22 03:00:00,627.6
2024-09-22 03:05:00,627.6
2024-09-22 03:10:00,627.6
2024-09-22 03:15:00,627.6
2024-09-22 03:20:00,627.6
2024-09-22 03:25:00,627.6
2024-09-22 03:30:00,628.39
2024-09-22 03:35:00,628.39
2024-09-22 03:40:00,628.39
2024-09-22 03:45:00,628.39
2024-09-22 03:50:00,628.39
2024-09-22 03:55:00,628.39
2024-09-22 04:00:00,626.9
2024-09-22 04:05:00,626.9
2024-09-22 04:10:00,626.9
2024-09-22 04:15:00,626.9
2024-09-22 04:20:00,626.9
2024-09-22 04:25:00,626.9
2024-09-22 04:30:00,626.9
2024-09-22 04:35:00,626.9
2024-09-22 04:40:00,626.9
2024-09-22 04:45:00,626.9
2024-09-22 04:50:00,626.9
2024-09-22 04:55:00,626.9
2024-09-22 05:00:00,626.47
2024-09-22 05:05:00,626.47
2024-09-22 05:10:00,626.47
2024-09-22 05:15:00,626.47
2024-09-22 05:20:00,626.47
2024-09-22 05:25:00,626.47
2024-09-22 05:30:00,626.47
2024-09-22 05:35:00,626.47
2024-09-22 05:40:00,626.47
2024-09-22 05:45:00,626.47
2024-09-22 05:50:00,626.47
2024-09-22 05:55:00,626.47
2024-09-22 06:00:00,624.88
2024-09-22 06:05:00,624.88
2024-09-22 06:10:00,624.88
2024-09-22 06:15:00,624.88
2024-09-22 06:20:00,624.88
2024-09-22 06:25:00,624.88
2024-09-22 06:30:00,624.91
2024-09-22 06:35:00,624.91
2024-09-22 06:40:00,624.91
2024-09-22 06:45:00,624.91
2024-09-22 06:50:00,624.91
2024-09-22 06:55:00,624.91
2024-09-22 07:00:00,624.04
2024-09-22 07:05:00,624.04
2024-09-22 07:10:00,624.04
2024-09-22 07:15:00,624.04
2024-09-22 07:20:00,624.04
2024-09-22 07:25:00,624.04
2024-09-22 07:30:00,624.01
2024-09-22 07:35:00,624.01
2024-09-22 07:40:00,624.01
2024-09-22 07:45:00,624.01
2024-09-22 07:50:00,624.01
2024-09-22 07:55:00,624.01
2024-09-22 08:00:00,647.09
2024-09-22 08:05:00,647.09
2024-09-22 08:10:00,647.09
2024-09-22 08:15:00,647.09
2024-09-22 08:20:00,647.09
2024-09-22 08:25:00,647.09
2024-09-22 08:30:00,647.1
2024-09-22 08:35:00,647.1
2024-09-22 08:40:00,647.1
2024-09-22 08:45:00,647.1
2024-09-22 08:50:00,647.1
2024-09-22 08:55:00,647.1
2024-09-22 09:00:00,626.64
2024-09-22 09:05:00,626.64
2024-09-22 09:10:00,626.64
2024-09-22 09:15:00,626.64
2024-09-22 09:20:00,626.64
2024-09-22 09:25:00,626.64
2024-09-22 09:30:00,626.64
2024-09-22 09:35:00,626.64
2024-09-22 09:40:00,626.64
2024-09-22 09:45:00,626.64
2024-09-22 09:50:00,626.64
2024-09-22 09:55:00,626.64
2024-09-22 10:00:00,626.6
2024-09-22 10:05:00,626.6
2024-09-22 10:10:00,626.6
2024-09-22 10:15:00,626.6
2024-09-22 10:20:00,626.6
2024-09-22 10:25:00,626.6
2024-09-22 10:30:00,626.45
2024-09-22 10:35:00,626.45
2024-09-22 10:40:00,626.45
2024-09-22 10:45:00,626.45
2024-09-22 10:50:00,626.45
2024-09-22 10:55:00,626.45
2024-09-22 11:00:00,628.69
2024-09-22 11:05:00,628.69
2024-09-22 11:10:00,628.69
2024-09-22 11:15:00,628.69
2024-09-22 11:20:00,628.69
2024-09-22 11:25:00,628.69
2024-09-22 11:30:00,628.31
2024-09-22 11:35:00,628.31
2024-09-22 11:40:00,628.31
2024-09-22 11:45:00,628.31
2024-09-22 11:50:00,628.31
