timestamp,carbon_intensity
11-09-2024 15:15,496.23
11-09-2024 15:20,496.23
11-09-2024 15:25,496.23
11-09-2024 15:30,496.23
11-09-2024 15:35,496.23
11-09-2024 15:40,496.23
11-09-2024 15:45,496.23
11-09-2024 15:50,496.23
11-09-2024 15:55,496.23
11-09-2024 16:00,496.35
11-09-2024 16:05,496.35
11-09-2024 16:10,496.35
11-09-2024 16:15,496.35
11-09-2024 16:20,496.35
11-09-2024 16:25,496.35
11-09-2024 16:30,496.35
11-09-2024 16:35,496.35
11-09-2024 16:40,496.35
11-09-2024 16:45,496.35
11-09-2024 16:50,496.35
11-09-2024 16:55,496.35
11-09-2024 17:00,496.01
11-09-2024 17:05,496.01
11-09-2024 17:10,496.01
11-09-2024 17:15,496.01
11-09-2024 17:20,496.01
11-09-2024 17:25,496.01
11-09-2024 17:30,496.01
11-09-2024 17:35,496.01
11-09-2024 17:40,496.01
11-09-2024 17:45,496.01
11-09-2024 17:50,496.01
11-09-2024 17:55,496.01
11-09-2024 18:00,490.34
11-09-2024 18:05,490.34
11-09-2024 18:10,490.34
11-09-2024 18:15,490.34
11-09-2024 18:20,490.34
11-09-2024 18:25,490.34
11-09-2024 18:30,490.34
11-09-2024 18:35,490.34
11-09-2024 18:40,490.34
11-09-2024 18:45,490.34
11-09-2024 18:50,490.34
11-09-2024 18:55,490.34
11-09-2024 19:00,489.75
11-09-2024 19:05,489.75
11-09-2024 19:10,489.75
11-09-2024 19:15,489.75
11-09-2024 19:20,489.75
11-09-2024 19:25,489.75
11-09-2024 19:30,489.75
11-09-2024 19:35,489.75
11-09-2024 19:40,489.75
11-09-2024 19:45,489.75
11-09-2024 19:50,489.75
11-09-2024 19:55,489.75
11-09-2024 20:00,489.07
11-09-2024 20:05,489.07
11-09-2024 20:10,489.07
11-09-2024 20:15,489.07
11-09-2024 20:20,489.07
11-09-2024 20:25,489.07
11-09-2024 20:30,489.07
11-09-2024 20:35,489.07
11-09-2024 20:40,489.07
11-09-2024 20:45,489.07
11-09-2024 20:50,489.07
11-09-2024 20:55,489.07
11-09-2024 21:00,488.55
11-09-2024 21:05,488.55
11-09-2024 21:10,488.55
11-09-2024 21:15,488.55
11-09-2024 21:20,488.55
11-09-2024 21:25,488.55
11-09-2024 21:30,488.55
11-09-2024 21:35,488.55
11-09-2024 21:40,488.55
11-09-2024 21:45,488.55
11-09-2024 21:50,488.55
11-09-2024 21:55,488.55
11-09-2024 22:00,488.24
11-09-2024 22:05,488.24
11-09-2024 22:10,488.24
11-09-2024 22:15,488.24
11-09-2024 22:20,488.24
11-09-2024 22:25,488.24
11-09-2024 22:30,488.24
11-09-2024 22:35,488.24
11-09-2024 22:40,488.24
11-09-2024 22:45,488.24
11-09-2024 22:50,488.24
11-09-2024 22:55,488.24
11-09-2024 23:00,488.36
11-09-2024 23:05,488.36
11-09-2024 23:10,488.36
11-09-2024 23:15,488.36
11-09-2024 23:20,488.36
11-09-2024 23:25,488.36
11-09-2024 23:30,488.36
11-09-2024 23:35,488.36
11-09-2024 23:40,488.36
11-09-2024 23:45,488.36
11-09-2024 23:50,488.36
11-09-2024 23:55,488.36
12-09-2024 00:00,488.46
12-09-2024 00:05,488.46
12-09-2024 00:10,488.46
12-09-2024 00:15,488.46
12-09-2024 00:20,488.46
12-09-2024 00:25,488.46
12-09-2024 00:30,488.83
12-09-2024 00:35,488.83
12-09-2024 00:40,488.83
12-09-2024 00:45,488.83
12-09-2024 00:50,488.83
12-09-2024 00:55,488.83
12-09-2024 01:00,474.52
12-09-2024 01:05,474.52
12-09-2024 01:10,474.52
12-09-2024 01:15,474.52
12-09-2024 01:20,474.52
12-09-2024 01:25,474.52
12-09-2024 01:30,474.58
12-09-2024 01:35,474.58
12-09-2024 01:40,474.58
12-09-2024 01:45,474.58
12-09-2024 01:50,474.58
12-09-2024 01:55,474.58
12-09-2024 02:00,414.18
12-09-2024 02:05,414.18
12-09-2024 02:10,414.18
12-09-2024 02:15,414.18
12-09-2024 02:20,414.18
12-09-2024 02:25,414.18
12-09-2024 02:30,413.63
12-09-2024 02:35,413.63
12-09-2024 02:40,413.63
12-09-2024 02:45,413.63
12-09-2024 02:50,413.63
12-09-2024 02:55,413.63
12-09-2024 03:00,398.62
12-09-2024 03:05,398.62
12-09-2024 03:10,398.62
12-09-2024 03:15,398.62
12-09-2024 03:20,398.62
12-09-2024 03:25,398.62
12-09-2024 03:30,398.62
12-09-2024 03:35,398.62
12-09-2024 03:40,398.62
12-09-2024 03:45,398.62
12-09-2024 03:50,398.62
12-09-2024 03:55,398.62
12-09-2024 04:00,395.94
12-09-2024 04:05,395.94
12-09-2024 04:10,395.94
12-09-2024 04:15,395.94
12-09-2024 04:20,395.94
12-09-2024 04:25,395.94
12-09-2024 04:30,395.94
12-09-2024 04:35,395.94
12-09-2024 04:40,395.94
12-09-2024 04:45,395.94
12-09-2024 04:50,395.94
12-09-2024 04:55,395.94
12-09-2024 05:00,394.03
12-09-2024 05:05,394.03
12-09-2024 05:10,394.03
12-09-2024 05:15,394.03
12-09-2024 05:20,394.03
12-09-2024 05:25,394.03
12-09-2024 05:30,394.03
12-09-2024 05:35,394.03
12-09-2024 05:40,394.03
12-09-2024 05:45,394.03
12-09-2024 05:50,394.03
12-09-2024 05:55,394.03
12-09-2024 06:00,381.96
12-09-2024 06:05,381.96
12-09-2024 06:10,381.96
12-09-2024 06:15,381.96
12-09-2024 06:20,381.96
12-09-2024 06:25,381.96
12-09-2024 06:30,381.96
12-09-2024 06:35,381.96
12-09-2024 06:40,381.96
12-09-2024 06:45,381.96
12-09-2024 06:50,381.96
12-09-2024 06:55,381.96
12-09-2024 07:00,381.17
12-09-2024 07:05,381.17
12-09-2024 07:10,381.17
12-09-2024 07:15,381.17
12-09-2024 07:20,381.17
12-09-2024 07:25,381.17
12-09-2024 07:30,381.17
12-09-2024 07:35,381.17
12-09-2024 07:40,381.17
12-09-2024 07:45,381.17
12-09-2024 07:50,381.17
12-09-2024 07:55,381.17
12-09-2024 08:00,390.5
12-09-2024 08:05,390.5
12-09-2024 08:10,390.5
12-09-2024 08:15,390.5
12-09-2024 08:20,390.5
12-09-2024 08:25,390.5
12-09-2024 08:30,390.5
12-09-2024 08:35,390.5
12-09-2024 08:40,390.5
12-09-2024 08:45,390.5
12-09-2024 08:50,390.5
12-09-2024 08:55,390.5
12-09-2024 09:00,377.3
12-09-2024 09:05,377.3
12-09-2024 09:10,377.3
12-09-2024 09:15,377.3
12-09-2024 09:20,377.3
12-09-2024 09:25,377.3
12-09-2024 09:30,377.3
12-09-2024 09:35,377.3
12-09-2024 09:40,377.3
12-09-2024 09:45,377.3
12-09-2024 09:50,377.3
12-09-2024 09:55,377.3
12-09-2024 10:00,382.39
12-09-2024 10:05,382.39
12-09-2024 10:10,382.39
12-09-2024 10:15,382.39
12-09-2024 10:20,382.39
12-09-2024 10:25,382.39
12-09-2024 10:30,382.39
12-09-2024 10:35,382.39
12-09-2024 10:40,382.39
12-09-2024 10:45,382.39
12-09-2024 10:50,382.39
12-09-2024 10:55,382.39
12-09-2024 11:00,390.29
12-09-2024 11:05,390.29
12-09-2024 11:10,390.29
12-09-2024 11:15,390.29
12-09-2024 11:20,390.29
12-09-2024 11:25,390.29
12-09-2024 11:30,390.29
12-09-2024 11:35,390.29
12-09-2024 11:40,390.29
12-09-2024 11:45,390.29
12-09-2024 11:50,390.29
12-09-2024 11:55,390.29
12-09-2024 12:00,421.04
12-09-2024 12:05,421.04
12-09-2024 12:10,421.04
12-09-2024 12:15,421.04
12-09-2024 12:20,421.04
12-09-2024 12:25,421.04
12-09-2024 12:30,421.04
12-09-2024 12:35,421.04
12-09-2024 12:40,421.04
12-09-2024 12:45,421.04
12-09-2024 12:50,421.04
12-09-2024 12:55,421.04
12-09-2024 13:00,487.83
12-09-2024 13:05,487.83
12-09-2024 13:10,487.83
12-09-2024 13:15,487.83
12-09-2024 13:20,487.83
12-09-2024 13:25,487.83
12-09-2024 13:30,487.83
12-09-2024 13:35,487.83
12-09-2024 13:40,487.83
12-09-2024 13:45,487.83
12-09-2024 13:50,487.83
12-09-2024 13:55,487.83
12-09-2024 14:00,487.97
12-09-2024 14:05,487.97
12-09-2024 14:10,487.97
12-09-2024 14:15,487.97
12-09-2024 14:20,487.97
12-09-2024 14:25,487.97
12-09-2024 14:30,487.97
12-09-2024 14:35,487.97
12-09-2024 14:40,487.97
12-09-2024 14:45,487.97
12-09-2024 14:50,487.97
12-09-2024 14:55,487.97
12-09-2024 15:00,487.38
12-09-2024 15:05,487.38
12-09-2024 15:10,487.38
12-09-2024 15:15,487.38
12-09-2024 15:20,487.38
12-09-2024 15:25,487.38
12-09-2024 15:30,487.38
12-09-2024 15:35,487.38
12-09-2024 15:40,487.38
12-09-2024 15:45,487.38
12-09-2024 15:50,487.38
12-09-2024 15:55,487.38
12-09-2024 16:00,487.32
12-09-2024 16:05,487.32
12-09-2024 16:10,487.32
12-09-2024 16:15,487.32
12-09-2024 16:20,487.32
12-09-2024 16:25,487.32
12-09-2024 16:30,487.32
12-09-2024 16:35,487.32
12-09-2024 16:40,487.32
12-09-2024 16:45,487.32
12-09-2024 16:50,487.32
12-09-2024 16:55,487.32
12-09-2024 17:00,487.31
12-09-2024 17:05,487.31
12-09-2024 17:10,487.31
12-09-2024 17:15,487.31
12-09-2024 17:20,487.31
12-09-2024 17:25,487.31
12-09-2024 17:30,487.31
12-09-2024 17:35,487.31
12-09-2024 17:40,487.31
12-09-2024 17:45,487.31
12-09-2024 17:50,487.31
12-09-2024 17:55,487.31
12-09-2024 18:00,492.33
12-09-2024 18:05,492.33
12-09-2024 18:10,492.33
12-09-2024 18:15,492.33
12-09-2024 18:20,492.33
12-09-2024 18:25,492.33
12-09-2024 18:30,492.33
12-09-2024 18:35,492.33
12-09-2024 18:40,492.33
12-09-2024 18:45,492.33
12-09-2024 18:50,492.33
12-09-2024 18:55,492.33
12-09-2024 19:00,491.72
12-09-2024 19:05,491.72
12-09-2024 19:10,491.72
12-09-2024 19:15,491.72
12-09-2024 19:20,491.72
12-09-2024 19:25,491.72
12-09-2024 19:30,491.72
12-09-2024 19:35,491.72
12-09-2024 19:40,491.72
12-09-2024 19:45,491.72
12-09-2024 19:50,491.72
12-09-2024 19:55,491.72
12-09-2024 20:00,491.29
12-09-2024 20:05,491.29
12-09-2024 20:10,491.29
12-09-2024 20:15,491.29
12-09-2024 20:20,491.29
12-09-2024 20:25,491.29
12-09-2024 20:30,491.29
12-09-2024 20:35,491.29
12-09-2024 20:40,491.29
12-09-2024 20:45,491.29
12-09-2024 20:50,491.29
12-09-2024 20:55,491.29
12-09-2024 21:00,490.79
12-09-2024 21:05,490.79
12-09-2024 21:10,490.79
12-09-2024 21:15,490.79
12-09-2024 21:20,490.79
12-09-2024 21:25,490.79
12-09-2024 21:30,490.79
12-09-2024 21:35,490.79
12-09-2024 21:40,490.79
12-09-2024 21:45,490.79
12-09-2024 21:50,490.79
12-09-2024 21:55,490.79
12-09-2024 22:00,490.75
12-09-2024 22:05,490.75
12-09-2024 22:10,490.75
12-09-2024 22:15,490.75
12-09-2024 22:20,490.75
12-09-2024 22:25,490.75
12-09-2024 22:30,490.75
12-09-2024 22:35,490.75
12-09-2024 22:40,490.75
12-09-2024 22:45,490.75
12-09-2024 22:50,490.75
12-09-2024 22:55,490.75
12-09-2024 23:00,490.7
12-09-2024 23:05,490.7
12-09-2024 23:10,490.7
12-09-2024 23:15,490.7
12-09-2024 23:20,490.7
12-09-2024 23:25,490.7
12-09-2024 23:30,491.22
12-09-2024 23:35,491.22
12-09-2024 23:40,491.22
12-09-2024 23:45,491.22
12-09-2024 23:50,491.22
12-09-2024 23:55,491.22
13-09-2024 00:00,491.51
13-09-2024 00:05,491.51
13-09-2024 00:10,491.51
13-09-2024 00:15,491.51
13-09-2024 00:20,491.51
13-09-2024 00:25,491.51
13-09-2024 00:30,492.48
13-09-2024 00:35,492.48
13-09-2024 00:40,492.48
13-09-2024 00:45,492.48
13-09-2024 00:50,492.48
13-09-2024 00:55,492.48
13-09-2024 01:00,477.91
13-09-2024 01:05,477.91
13-09-2024 01:10,477.91
13-09-2024 01:15,477.91
13-09-2024 01:20,477.91
13-09-2024 01:25,477.91
13-09-2024 01:30,477.8
13-09-2024 01:35,477.8
13-09-2024 01:40,477.8
13-09-2024 01:45,477.8
13-09-2024 01:50,477.8
13-09-2024 01:55,477.8
13-09-2024 02:00,414.55
13-09-2024 02:05,414.55
13-09-2024 02:10,414.55
13-09-2024 02:15,414.55
13-09-2024 02:20,414.55
13-09-2024 02:25,414.55
13-09-2024 02:30,413.14
13-09-2024 02:35,413.14
13-09-2024 02:40,413.14
13-09-2024 02:45,413.14
13-09-2024 02:50,413.14
13-09-2024 02:55,413.14
13-09-2024 03:00,398.1
13-09-2024 03:05,398.1
13-09-2024 03:10,398.1
13-09-2024 03:15,398.1
13-09-2024 03:20,398.1
13-09-2024 03:25,398.1
13-09-2024 03:30,397.66
13-09-2024 03:35,397.66
13-09-2024 03:40,397.66
13-09-2024 03:45,397.66
13-09-2024 03:50,397.66
13-09-2024 03:55,397.66
13-09-2024 04:00,394.18
13-09-2024 04:05,394.18
13-09-2024 04:10,394.18
13-09-2024 04:15,394.18
13-09-2024 04:20,394.18
13-09-2024 04:25,394.18
13-09-2024 04:30,394.18
13-09-2024 04:35,394.18
13-09-2024 04:40,394.18
13-09-2024 04:45,394.18
13-09-2024 04:50,394.18
13-09-2024 04:55,394.18
13-09-2024 05:00,394.39
13-09-2024 05:05,394.39
13-09-2024 05:10,394.39
13-09-2024 05:15,394.39
13-09-2024 05:20,394.39
13-09-2024 05:25,394.39
13-09-2024 05:30,394.39
13-09-2024 05:35,394.39
13-09-2024 05:40,394.39
13-09-2024 05:45,394.39
13-09-2024 05:50,394.39
13-09-2024 05:55,394.39
13-09-2024 06:00,387.35
13-09-2024 06:05,387.35
13-09-2024 06:10,387.35
13-09-2024 06:15,387.35
13-09-2024 06:20,387.35
13-09-2024 06:25,387.35
13-09-2024 06:30,387.35
13-09-2024 06:35,387.35
13-09-2024 06:40,387.35
13-09-2024 06:45,387.35
13-09-2024 06:50,387.35
13-09-2024 06:55,387.35
13-09-2024 07:00,386.39
13-09-2024 07:05,386.39
13-09-2024 07:10,386.39
13-09-2024 07:15,386.39
13-09-2024 07:20,386.39
13-09-2024 07:25,386.39
13-09-2024 07:30,386.39
13-09-2024 07:35,386.39
13-09-2024 07:40,386.39
13-09-2024 07:45,386.39
13-09-2024 07:50,386.39
13-09-2024 07:55,386.39
13-09-2024 08:00,387.35
13-09-2024 08:05,387.35
13-09-2024 08:10,387.35
13-09-2024 08:15,387.35
13-09-2024 08:20,387.35
13-09-2024 08:25,387.35
13-09-2024 08:30,387.35
13-09-2024 08:35,387.35
13-09-2024 08:40,387.35
13-09-2024 08:45,387.35
13-09-2024 08:50,387.35
13-09-2024 08:55,387.35
13-09-2024 09:00,388.95
13-09-2024 09:05,388.95
13-09-2024 09:10,388.95
13-09-2024 09:15,388.95
13-09-2024 09:20,388.95
13-09-2024 09:25,388.95
13-09-2024 09:30,388.95
13-09-2024 09:35,388.95
13-09-2024 09:40,388.95
13-09-2024 09:45,388.95
13-09-2024 09:50,388.95
13-09-2024 09:55,388.95
13-09-2024 10:00,390.86
13-09-2024 10:05,390.86
13-09-2024 10:10,390.86
13-09-2024 10:15,390.86
13-09-2024 10:20,390.86
13-09-2024 10:25,390.86
13-09-2024 10:30,390.86
13-09-2024 10:35,390.86
13-09-2024 10:40,390.86
13-09-2024 10:45,390.86
13-09-2024 10:50,390.86
13-09-2024 10:55,390.86
13-09-2024 11:00,395.06
13-09-2024 11:05,395.06
13-09-2024 11:10,395.06
13-09-2024 11:15,395.06
13-09-2024 11:20,395.06
13-09-2024 11:25,395.06
13-09-2024 11:30,395.06
13-09-2024 11:35,395.06
13-09-2024 11:40,395.06
13-09-2024 11:45,395.06
13-09-2024 11:50,395.06
13-09-2024 11:55,395.06
13-09-2024 12:00,424.77
13-09-2024 12:05,424.77
13-09-2024 12:10,424.77
13-09-2024 12:15,424.77
13-09-2024 12:20,424.77
13-09-2024 12:25,424.77
13-09-2024 12:30,424.77
13-09-2024 12:35,424.77
13-09-2024 12:40,424.77
13-09-2024 12:45,424.77
13-09-2024 12:50,424.77
13-09-2024 12:55,424.77
13-09-2024 13:00,491.98
13-09-2024 13:05,491.98
13-09-2024 13:10,491.98
13-09-2024 13:15,491.98
13-09-2024 13:20,491.98
13-09-2024 13:25,491.98
13-09-2024 13:30,491.98
13-09-2024 13:35,491.98
13-09-2024 13:40,491.98
13-09-2024 13:45,491.98
13-09-2024 13:50,491.98
13-09-2024 13:55,491.98
13-09-2024 14:00,492.33
13-09-2024 14:05,492.33
13-09-2024 14:10,492.33
13-09-2024 14:15,492.33
13-09-2024 14:20,492.33
13-09-2024 14:25,492.33
13-09-2024 14:30,492.33
13-09-2024 14:35,492.33
13-09-2024 14:40,492.33
13-09-2024 14:45,492.33
13-09-2024 14:50,492.33
13-09-2024 14:55,492.33
13-09-2024 15:00,492
13-09-2024 15:05,492
13-09-2024 15:10,492
13-09-2024 15:15,492
13-09-2024 15:20,492
13-09-2024 15:25,492
13-09-2024 15:30,492
13-09-2024 15:35,492
13-09-2024 15:40,492
13-09-2024 15:45,492
13-09-2024 15:50,492
13-09-2024 15:55,492
13-09-2024 16:00,492.17
13-09-2024 16:05,492.17
13-09-2024 16:10,492.17
13-09-2024 16:15,492.17
13-09-2024 16:20,492.17
13-09-2024 16:25,492.17
13-09-2024 16:30,492.17
13-09-2024 16:35,492.17
13-09-2024 16:40,492.17
13-09-2024 16:45,492.17
13-09-2024 16:50,492.17
13-09-2024 16:55,492.17
13-09-2024 17:00,491.98
13-09-2024 17:05,491.98
13-09-2024 17:10,491.98
13-09-2024 17:15,491.98
13-09-2024 17:20,491.98
13-09-2024 17:25,491.98
13-09-2024 17:30,491.98
13-09-2024 17:35,491.98
13-09-2024 17:40,491.98
13-09-2024 17:45,491.98
13-09-2024 17:50,491.98
13-09-2024 17:55,491.98
13-09-2024 18:00,494.82
13-09-2024 18:05,494.82
13-09-2024 18:10,494.82
13-09-2024 18:15,494.82
13-09-2024 18:20,494.82
13-09-2024 18:25,494.82
13-09-2024 18:30,495.23
13-09-2024 18:35,495.23
13-09-2024 18:40,495.23
13-09-2024 18:45,495.23
13-09-2024 18:50,495.23
13-09-2024 18:55,495.23
13-09-2024 19:00,494.77
13-09-2024 19:05,494.77
13-09-2024 19:10,494.77
13-09-2024 19:15,494.77
13-09-2024 19:20,494.77
13-09-2024 19:25,494.77
13-09-2024 19:30,494.99
13-09-2024 19:35,494.99
13-09-2024 19:40,494.99
13-09-2024 19:45,494.99
13-09-2024 19:50,494.99
13-09-2024 19:55,494.99
13-09-2024 20:00,494.72
13-09-2024 20:05,494.72
13-09-2024 20:10,494.72
13-09-2024 20:15,494.72
13-09-2024 20:20,494.72
13-09-2024 20:25,494.72
13-09-2024 20:30,494.94
13-09-2024 20:35,494.94
13-09-2024 20:40,494.94
13-09-2024 20:45,494.94
13-09-2024 20:50,494.94
13-09-2024 20:55,494.94
13-09-2024 21:00,494.45
13-09-2024 21:05,494.45
13-09-2024 21:10,494.45
13-09-2024 21:15,494.45
13-09-2024 21:20,494.45
13-09-2024 21:25,494.45
13-09-2024 21:30,494.79
13-09-2024 21:35,494.79
13-09-2024 21:40,494.79
13-09-2024 21:45,494.79
13-09-2024 21:50,494.79
13-09-2024 21:55,494.79
13-09-2024 22:00,494.59
13-09-2024 22:05,494.59
13-09-2024 22:10,494.59
13-09-2024 22:15,494.59
13-09-2024 22:20,494.59
13-09-2024 22:25,494.59
13-09-2024 22:30,494.7
13-09-2024 22:35,494.7
13-09-2024 22:40,494.7
13-09-2024 22:45,494.7
13-09-2024 22:50,494.7
13-09-2024 22:55,494.7
13-09-2024 23:00,494.82
13-09-2024 23:05,494.82
13-09-2024 23:10,494.82
13-09-2024 23:15,494.82
13-09-2024 23:20,494.82
13-09-2024 23:25,494.82
13-09-2024 23:30,495.59
13-09-2024 23:35,495.59
13-09-2024 23:40,495.59
13-09-2024 23:45,495.59
13-09-2024 23:50,495.59
13-09-2024 23:55,495.59
14-09-2024 00:00,495.84
14-09-2024 00:05,495.84
14-09-2024 00:10,495.84
14-09-2024 00:15,495.84
14-09-2024 00:20,495.84
14-09-2024 00:25,495.84
14-09-2024 00:30,496.63
14-09-2024 00:35,496.63
14-09-2024 00:40,496.63
14-09-2024 00:45,496.63
14-09-2024 00:50,496.63
14-09-2024 00:55,496.63
14-09-2024 01:00,483.46
14-09-2024 01:05,483.46
14-09-2024 01:10,483.46
14-09-2024 01:15,483.46
14-09-2024 01:20,483.46
14-09-2024 01:25,483.46
14-09-2024 01:30,483.57
14-09-2024 01:35,483.57
14-09-2024 01:40,483.57
14-09-2024 01:45,483.57
14-09-2024 01:50,483.57
14-09-2024 01:55,483.57
14-09-2024 02:00,420.83
14-09-2024 02:05,420.83
14-09-2024 02:10,420.83
14-09-2024 02:15,420.83
14-09-2024 02:20,420.83
14-09-2024 02:25,420.83
14-09-2024 02:30,419.31
14-09-2024 02:35,419.31
14-09-2024 02:40,419.31
14-09-2024 02:45,419.31
14-09-2024 02:50,419.31
14-09-2024 02:55,419.31
14-09-2024 03:00,403.48
14-09-2024 03:05,403.48
14-09-2024 03:10,403.48
14-09-2024 03:15,403.48
14-09-2024 03:20,403.48
14-09-2024 03:25,403.48
14-09-2024 03:30,402.29
14-09-2024 03:35,402.29
14-09-2024 03:40,402.29
14-09-2024 03:45,402.29
14-09-2024 03:50,402.29
14-09-2024 03:55,402.29
14-09-2024 04:00,400.98
14-09-2024 04:05,400.98
14-09-2024 04:10,400.98
14-09-2024 04:15,400.98
14-09-2024 04:20,400.98
14-09-2024 04:25,400.98
14-09-2024 04:30,400.37
14-09-2024 04:35,400.37
14-09-2024 04:40,400.37
14-09-2024 04:45,400.37
14-09-2024 04:50,400.37
14-09-2024 04:55,400.37
14-09-2024 05:00,398.66
14-09-2024 05:05,398.66
14-09-2024 05:10,398.66
14-09-2024 05:15,398.66
14-09-2024 05:20,398.66
14-09-2024 05:25,398.66
14-09-2024 05:30,398.16
14-09-2024 05:35,398.16
14-09-2024 05:40,398.16
14-09-2024 05:45,398.16
14-09-2024 05:50,398.16
14-09-2024 05:55,398.16
14-09-2024 06:00,393.19
14-09-2024 06:05,393.19
14-09-2024 06:10,393.19
14-09-2024 06:15,393.19
14-09-2024 06:20,393.19
14-09-2024 06:25,393.19
14-09-2024 06:30,392.98
14-09-2024 06:35,392.98
14-09-2024 06:40,392.98
14-09-2024 06:45,392.98
14-09-2024 06:50,392.98
14-09-2024 06:55,392.98
14-09-2024 07:00,392.41
14-09-2024 07:05,392.41
14-09-2024 07:10,392.41
14-09-2024 07:15,392.41
14-09-2024 07:20,392.41
14-09-2024 07:25,392.41
14-09-2024 07:30,392.41
14-09-2024 07:35,392.41
14-09-2024 07:40,392.41
14-09-2024 07:45,392.41
14-09-2024 07:50,392.41
14-09-2024 07:55,392.41
14-09-2024 08:00,395.4
14-09-2024 08:05,395.4
14-09-2024 08:10,395.4
14-09-2024 08:15,395.4
14-09-2024 08:20,395.4
14-09-2024 08:25,395.4
14-09-2024 08:30,395.4
14-09-2024 08:35,395.4
14-09-2024 08:40,395.4
14-09-2024 08:45,395.4
14-09-2024 08:50,395.4
14-09-2024 08:55,395.4
14-09-2024 09:00,396.68
14-09-2024 09:05,396.68
14-09-2024 09:10,396.68
14-09-2024 09:15,396.68
14-09-2024 09:20,396.68
14-09-2024 09:25,396.68
14-09-2024 09:30,396.68
14-09-2024 09:35,396.68
14-09-2024 09:40,396.68
14-09-2024 09:45,396.68
14-09-2024 09:50,396.68
14-09-2024 09:55,396.68
14-09-2024 10:00,397.7
14-09-2024 10:05,397.7
14-09-2024 10:10,397.7
14-09-2024 10:15,397.7
14-09-2024 10:20,397.7
14-09-2024 10:25,397.7
14-09-2024 10:30,397.7
14-09-2024 10:35,397.7
14-09-2024 10:40,397.7
14-09-2024 10:45,397.7
14-09-2024 10:50,397.7
14-09-2024 10:55,397.7
14-09-2024 11:00,402.52
14-09-2024 11:05,402.52
14-09-2024 11:10,402.52
14-09-2024 11:15,402.52
14-09-2024 11:20,402.52
14-09-2024 11:25,402.52
14-09-2024 11:30,402.52
14-09-2024 11:35,402.52
14-09-2024 11:40,402.52
14-09-2024 11:45,402.52
14-09-2024 11:50,402.52
14-09-2024 11:55,402.52
14-09-2024 12:00,428.71
14-09-2024 12:05,428.71
14-09-2024 12:10,428.71
14-09-2024 12:15,428.71
14-09-2024 12:20,428.71
14-09-2024 12:25,428.71
14-09-2024 12:30,428.71
14-09-2024 12:35,428.71
14-09-2024 12:40,428.71
14-09-2024 12:45,428.71
14-09-2024 12:50,428.71
14-09-2024 12:55,428.71
14-09-2024 13:00,494.53
14-09-2024 13:05,494.53
14-09-2024 13:10,494.53
14-09-2024 13:15,494.53
14-09-2024 13:20,494.53
14-09-2024 13:25,494.53
14-09-2024 13:30,494.53
14-09-2024 13:35,494.53
14-09-2024 13:40,494.53
14-09-2024 13:45,494.53
14-09-2024 13:50,494.53
14-09-2024 13:55,494.53
14-09-2024 14:00,495.12
14-09-2024 14:05,495.12
14-09-2024 14:10,495.12
14-09-2024 14:15,495.12
14-09-2024 14:20,495.12
14-09-2024 14:25,495.12
14-09-2024 14:30,495.12
14-09-2024 14:35,495.12
14-09-2024 14:40,495.12
14-09-2024 14:45,495.12
14-09-2024 14:50,495.12
14-09-2024 14:55,495.12
14-09-2024 15:00,494.76
14-09-2024 15:05,494.76
14-09-2024 15:10,494.76
14-09-2024 15:15,494.76
14-09-2024 15:20,494.76
14-09-2024 15:25,494.76
14-09-2024 15:30,494.76
14-09-2024 15:35,494.76
14-09-2024 15:40,494.76
14-09-2024 15:45,494.76
14-09-2024 15:50,494.76
14-09-2024 15:55,494.76
14-09-2024 16:00,494.83
14-09-2024 16:05,494.83
14-09-2024 16:10,494.83
14-09-2024 16:15,494.83
14-09-2024 16:20,494.83
14-09-2024 16:25,494.83
14-09-2024 16:30,494.83
14-09-2024 16:35,494.83
14-09-2024 16:40,494.83
14-09-2024 16:45,494.83
14-09-2024 16:50,494.83
14-09-2024 16:55,494.83
14-09-2024 17:00,494.61
14-09-2024 17:05,494.61
14-09-2024 17:10,494.61
14-09-2024 17:15,494.61
14-09-2024 17:20,494.61
14-09-2024 17:25,494.61
14-09-2024 17:30,494.61
14-09-2024 17:35,494.61
14-09-2024 17:40,494.61
14-09-2024 17:45,494.61
14-09-2024 17:50,494.61
14-09-2024 17:55,494.61
14-09-2024 18:00,498.66
14-09-2024 18:05,498.66
14-09-2024 18:10,498.66
14-09-2024 18:15,498.66
14-09-2024 18:20,498.66
14-09-2024 18:25,498.66
14-09-2024 18:30,500.36
14-09-2024 18:35,500.36
14-09-2024 18:40,500.36
14-09-2024 18:45,500.36
14-09-2024 18:50,500.36
14-09-2024 18:55,500.36
14-09-2024 19:00,499.14
14-09-2024 19:05,499.14
14-09-2024 19:10,499.14
14-09-2024 19:15,499.14
14-09-2024 19:20,499.14
14-09-2024 19:25,499.14
14-09-2024 19:30,499
14-09-2024 19:35,499
14-09-2024 19:40,499
14-09-2024 19:45,499
14-09-2024 19:50,499
14-09-2024 19:55,499
14-09-2024 20:00,498.53
14-09-2024 20:05,498.53
14-09-2024 20:10,498.53
14-09-2024 20:15,498.53
14-09-2024 20:20,498.53
14-09-2024 20:25,498.53
14-09-2024 20:30,498.69
14-09-2024 20:35,498.69
14-09-2024 20:40,498.69
14-09-2024 20:45,498.69
14-09-2024 20:50,498.69
14-09-2024 20:55,498.69
14-09-2024 21:00,498.24
