timestamp,carbon_intensity
2024-09-17 23:05:00,592.23
2024-09-17 23:10:00,592.23
2024-09-17 23:15:00,592.23
2024-09-17 23:20:00,592.23
2024-09-17 23:25:00,592.23
2024-09-17 23:30:00,592.23
2024-09-17 23:35:00,592.23
2024-09-17 23:40:00,592.23
2024-09-17 23:45:00,592.23
2024-09-17 23:50:00,592.23
2024-09-17 23:55:00,592.23
2024-09-18 00:00:00,600.4
2024-09-18 00:05:00,600.4
2024-09-18 00:10:00,600.4
2024-09-18 00:15:00,600.4
2024-09-18 00:20:00,600.4
2024-09-18 00:25:00,600.4
2024-09-18 00:30:00,600.4
2024-09-18 00:35:00,600.4
2024-09-18 00:40:00,600.4
2024-09-18 00:45:00,600.4
2024-09-18 00:50:00,600.4
2024-09-18 00:55:00,600.4
2024-09-18 01:00:00,600.77
2024-09-18 01:05:00,600.77
2024-09-18 01:10:00,600.77
2024-09-18 01:15:00,600.77
2024-09-18 01:20:00,600.77
2024-09-18 01:25:00,600.77
2024-09-18 01:30:00,600.77
2024-09-18 01:35:00,600.77
2024-09-18 01:40:00,600.77
2024-09-18 01:45:00,600.77
2024-09-18 01:50:00,600.77
2024-09-18 01:55:00,600.77
2024-09-18 02:00:00,561.64
2024-09-18 02:05:00,561.64
2024-09-18 02:10:00,561.64
2024-09-18 02:15:00,561.64
2024-09-18 02:20:00,561.64
2024-09-18 02:25:00,561.64
2024-09-18 02:30:00,561.64
2024-09-18 02:35:00,561.64
2024-09-18 02:40:00,561.64
2024-09-18 02:45:00,561.64
2024-09-18 02:50:00,561.64
2024-09-18 02:55:00,561.64
2024-09-18 03:00:00,551.2
2024-09-18 03:05:00,551.2
2024-09-18 03:10:00,551.2
2024-09-18 03:15:00,551.2
2024-09-18 03:20:00,551.2
2024-09-18 03:25:00,551.2
2024-09-18 03:30:00,551.2
2024-09-18 03:35:00,551.2
2024-09-18 03:40:00,551.2
2024-09-18 03:45:00,551.2
2024-09-18 03:50:00,551.2
2024-09-18 03:55:00,551.2
2024-09-18 04:00:00,549.04
2024-09-18 04:05:00,549.04
2024-09-18 04:10:00,549.04
2024-09-18 04:15:00,549.04
2024-09-18 04:20:00,549.04
2024-09-18 04:25:00,549.04
2024-09-18 04:30:00,549.04
2024-09-18 04:35:00,549.04
2024-09-18 04:40:00,549.04
2024-09-18 04:45:00,549.04
2024-09-18 04:50:00,549.04
2024-09-18 04:55:00,549.04
2024-09-18 05:00:00,545.4
2024-09-18 05:05:00,545.4
2024-09-18 05:10:00,545.4
2024-09-18 05:15:00,545.4
2024-09-18 05:20:00,545.4
2024-09-18 05:25:00,545.4
2024-09-18 05:30:00,545.4
2024-09-18 05:35:00,545.4
2024-09-18 05:40:00,545.4
2024-09-18 05:45:00,545.4
2024-09-18 05:50:00,545.4
2024-09-18 05:55:00,545.4
2024-09-18 06:00:00,569.7
2024-09-18 06:05:00,569.7
2024-09-18 06:10:00,569.7
2024-09-18 06:15:00,569.7
2024-09-18 06:20:00,569.7
2024-09-18 06:25:00,569.7
2024-09-18 06:30:00,546.08
2024-09-18 06:35:00,546.08
2024-09-18 06:40:00,546.08
2024-09-18 06:45:00,546.08
2024-09-18 06:50:00,546.08
2024-09-18 06:55:00,546.08
2024-09-18 07:00:00,536.55
2024-09-18 07:05:00,536.55
2024-09-18 07:10:00,536.55
2024-09-18 07:15:00,536.55
2024-09-18 07:20:00,536.55
2024-09-18 07:25:00,536.55
2024-09-18 07:30:00,540.37
2024-09-18 07:35:00,540.37
2024-09-18 07:40:00,540.37
2024-09-18 07:45:00,540.37
2024-09-18 07:50:00,540.37
2024-09-18 07:55:00,540.37
2024-09-18 08:00:00,545.22
2024-09-18 08:05:00,545.22
2024-09-18 08:10:00,545.22
2024-09-18 08:15:00,545.22
2024-09-18 08:20:00,545.22
2024-09-18 08:25:00,545.22
2024-09-18 08:30:00,546.64
2024-09-18 08:35:00,546.64
2024-09-18 08:40:00,546.64
2024-09-18 08:45:00,546.64
2024-09-18 08:50:00,546.64
2024-09-18 08:55:00,546.64
2024-09-18 09:00:00,548.7
2024-09-18 09:05:00,548.7
2024-09-18 09:10:00,548.7
2024-09-18 09:15:00,548.7
2024-09-18 09:20:00,548.7
2024-09-18 09:25:00,548.7
2024-09-18 09:30:00,547.37
2024-09-18 09:35:00,547.37
2024-09-18 09:40:00,547.37
2024-09-18 09:45:00,547.37
2024-09-18 09:50:00,547.37
2024-09-18 09:55:00,547.37
2024-09-18 10:00:00,549.29
2024-09-18 10:05:00,549.29
2024-09-18 10:10:00,549.29
2024-09-18 10:15:00,549.29
2024-09-18 10:20:00,549.29
2024-09-18 10:25:00,549.29
2024-09-18 10:30:00,549.25
2024-09-18 10:35:00,549.25
2024-09-18 10:40:00,549.25
2024-09-18 10:45:00,549.25
2024-09-18 10:50:00,549.25
2024-09-18 10:55:00,549.25
2024-09-18 11:00:00,556.41
2024-09-18 11:05:00,556.41
2024-09-18 11:10:00,556.41
2024-09-18 11:15:00,556.41
2024-09-18 11:20:00,556.41
2024-09-18 11:25:00,556.41
2024-09-18 11:30:00,557.56
2024-09-18 11:35:00,557.56
2024-09-18 11:40:00,557.56
2024-09-18 11:45:00,557.56
2024-09-18 11:50:00,557.56
2024-09-18 11:55:00,557.56
2024-09-18 12:00:00,579.02
2024-09-18 12:05:00,579.02
2024-09-18 12:10:00,579.02
2024-09-18 12:15:00,579.02
2024-09-18 12:20:00,579.02
2024-09-18 12:25:00,579.02
2024-09-18 12:30:00,579.99
2024-09-18 12:35:00,579.99
2024-09-18 12:40:00,579.99
2024-09-18 12:45:00,579.99
2024-09-18 12:50:00,579.99
2024-09-18 12:55:00,579.99
2024-09-18 13:00:00,612.16
2024-09-18 13:05:00,612.16
2024-09-18 13:10:00,612.16
2024-09-18 13:15:00,612.16
2024-09-18 13:20:00,612.16
2024-09-18 13:25:00,612.16
2024-09-18 13:30:00,611.8
2024-09-18 13:35:00,611.8
2024-09-18 13:40:00,611.8
2024-09-18 13:45:00,611.8
2024-09-18 13:50:00,611.8
2024-09-18 13:55:00,611.8
2024-09-18 14:00:00,613.13
2024-09-18 14:05:00,613.13
2024-09-18 14:10:00,613.13
2024-09-18 14:15:00,613.13
2024-09-18 14:20:00,613.13
2024-09-18 14:25:00,613.13
2024-09-18 14:30:00,612.96
2024-09-18 14:35:00,612.96
2024-09-18 14:40:00,612.96
2024-09-18 14:45:00,612.96
2024-09-18 14:50:00,612.96
2024-09-18 14:55:00,612.96
2024-09-18 15:00:00,614.0
2024-09-18 15:05:00,614.0
2024-09-18 15:10:00,614.0
2024-09-18 15:15:00,614.0
2024-09-18 15:20:00,614.0
2024-09-18 15:25:00,614.0
2024-09-18 15:30:00,613.91
2024-09-18 15:35:00,613.91
2024-09-18 15:40:00,613.91
2024-09-18 15:45:00,613.91
2024-09-18 15:50:00,613.91
2024-09-18 15:55:00,613.91
2024-09-18 16:00:00,614.92
2024-09-18 16:05:00,614.92
2024-09-18 16:10:00,614.92
2024-09-18 16:15:00,614.92
2024-09-18 16:20:00,614.92
2024-09-18 16:25:00,614.92
2024-09-18 16:30:00,615.36
2024-09-18 16:35:00,615.36
2024-09-18 16:40:00,615.36
2024-09-18 16:45:00,615.36
2024-09-18 16:50:00,615.36
2024-09-18 16:55:00,615.36
2024-09-18 17:00:00,615.47
2024-09-18 17:05:00,615.47
2024-09-18 17:10:00,615.47
2024-09-18 17:15:00,615.47
2024-09-18 17:20:00,615.47
2024-09-18 17:25:00,615.47
2024-09-18 17:30:00,615.53
2024-09-18 17:35:00,615.53
2024-09-18 17:40:00,615.53
2024-09-18 17:45:00,615.53
2024-09-18 17:50:00,615.53
2024-09-18 17:55:00,615.53
2024-09-18 18:00:00,595.63
2024-09-18 18:05:00,595.63
2024-09-18 18:10:00,595.63
2024-09-18 18:15:00,595.63
2024-09-18 18:20:00,595.63
2024-09-18 18:25:00,595.63
2024-09-18 18:30:00,609.63
2024-09-18 18:35:00,609.63
2024-09-18 18:40:00,609.63
2024-09-18 18:45:00,609.63
2024-09-18 18:50:00,609.63
2024-09-18 18:55:00,609.63
2024-09-18 19:00:00,607.68
2024-09-18 19:05:00,607.68
2024-09-18 19:10:00,607.68
2024-09-18 19:15:00,607.68
2024-09-18 19:20:00,607.68
2024-09-18 19:25:00,607.68
2024-09-18 19:30:00,607.68
2024-09-18 19:35:00,607.68
2024-09-18 19:40:00,607.68
2024-09-18 19:45:00,607.68
2024-09-18 19:50:00,607.68
2024-09-18 19:55:00,607.68
2024-09-18 20:00:00,607.14
2024-09-18 20:05:00,607.14
2024-09-18 20:10:00,607.14
2024-09-18 20:15:00,607.14
2024-09-18 20:20:00,607.14
2024-09-18 20:25:00,607.14
2024-09-18 20:30:00,607.14
2024-09-18 20:35:00,607.14
2024-09-18 20:40:00,607.14
2024-09-18 20:45:00,607.14
2024-09-18 20:50:00,607.14
2024-09-18 20:55:00,607.14
2024-09-18 21:00:00,608.38
2024-09-18 21:05:00,608.38
2024-09-18 21:10:00,608.38
2024-09-18 21:15:00,608.38
2024-09-18 21:20:00,608.38
2024-09-18 21:25:00,608.38
2024-09-18 21:30:00,608.38
2024-09-18 21:35:00,608.38
2024-09-18 21:40:00,608.38
2024-09-18 21:45:00,608.38
2024-09-18 21:50:00,608.38
2024-09-18 21:55:00,608.38
2024-09-18 22:00:00,609.08
2024-09-18 22:05:00,609.08
2024-09-18 22:10:00,609.08
2024-09-18 22:15:00,609.08
2024-09-18 22:20:00,609.08
2024-09-18 22:25:00,609.08
2024-09-18 22:30:00,609.08
2024-09-18 22:35:00,609.08
2024-09-18 22:40:00,609.08
2024-09-18 22:45:00,609.08
2024-09-18 22:50:00,609.08
2024-09-18 22:55:00,609.08
2024-09-18 23:00:00,608.25
2024-09-18 23:05:00,608.25
2024-09-18 23:10:00,608.25
2024-09-18 23:15:00,608.25
2024-09-18 23:20:00,608.25
2024-09-18 23:25:00,608.25
2024-09-18 23:30:00,608.25
2024-09-18 23:35:00,608.25
2024-09-18 23:40:00,608.25
2024-09-18 23:45:00,608.25
2024-09-18 23:50:00,608.25
2024-09-18 23:55:00,608.25
2024-09-19 00:00:00,612.82
2024-09-19 00:05:00,612.82
2024-09-19 00:10:00,612.82
2024-09-19 00:15:00,612.82
2024-09-19 00:20:00,612.82
2024-09-19 00:25:00,612.82
2024-09-19 00:30:00,612.82
2024-09-19 00:35:00,612.82
2024-09-19 00:40:00,612.82
2024-09-19 00:45:00,612.82
2024-09-19 00:50:00,612.82
2024-09-19 00:55:00,612.82
2024-09-19 01:00:00,610.67
2024-09-19 01:05:00,610.67
2024-09-19 01:10:00,610.67
2024-09-19 01:15:00,610.67
2024-09-19 01:20:00,610.67
2024-09-19 01:25:00,610.67
2024-09-19 01:30:00,610.67
2024-09-19 01:35:00,610.67
2024-09-19 01:40:00,610.67
2024-09-19 01:45:00,610.67
2024-09-19 01:50:00,610.67
2024-09-19 01:55:00,610.67
2024-09-19 02:00:00,572.9
2024-09-19 02:05:00,572.9
2024-09-19 02:10:00,572.9
2024-09-19 02:15:00,572.9
2024-09-19 02:20:00,572.9
2024-09-19 02:25:00,572.9
2024-09-19 02:30:00,572.9
2024-09-19 02:35:00,572.9
2024-09-19 02:40:00,572.9
2024-09-19 02:45:00,572.9
2024-09-19 02:50:00,572.9
2024-09-19 02:55:00,572.9
2024-09-19 03:00:00,565.38
2024-09-19 03:05:00,565.38
2024-09-19 03:10:00,565.38
2024-09-19 03:15:00,565.38
2024-09-19 03:20:00,565.38
2024-09-19 03:25:00,565.38
2024-09-19 03:30:00,565.38
2024-09-19 03:35:00,565.38
2024-09-19 03:40:00,565.38
2024-09-19 03:45:00,565.38
2024-09-19 03:50:00,565.38
2024-09-19 03:55:00,565.38
2024-09-19 04:00:00,562.63
2024-09-19 04:05:00,562.63
2024-09-19 04:10:00,562.63
2024-09-19 04:15:00,562.63
2024-09-19 04:20:00,562.63
2024-09-19 04:25:00,562.63
2024-09-19 04:30:00,562.43
2024-09-19 04:35:00,562.43
2024-09-19 04:40:00,562.43
2024-09-19 04:45:00,562.43
2024-09-19 04:50:00,562.43
2024-09-19 04:55:00,562.43
2024-09-19 05:00:00,558.22
2024-09-19 05:05:00,558.22
2024-09-19 05:10:00,558.22
2024-09-19 05:15:00,558.22
2024-09-19 05:20:00,558.22
2024-09-19 05:25:00,558.22
2024-09-19 05:30:00,558.37
2024-09-19 05:35:00,558.37
2024-09-19 05:40:00,558.37
2024-09-19 05:45:00,558.37
2024-09-19 05:50:00,558.37
2024-09-19 05:55:00,558.37
2024-09-19 06:00:00,566.38
2024-09-19 06:05:00,566.38
2024-09-19 06:10:00,566.38
2024-09-19 06:15:00,566.38
2024-09-19 06:20:00,566.38
2024-09-19 06:25:00,566.38
2024-09-19 06:30:00,553.23
2024-09-19 06:35:00,553.23
2024-09-19 06:40:00,553.23
2024-09-19 06:45:00,553.23
2024-09-19 06:50:00,553.23
2024-09-19 06:55:00,553.23
2024-09-19 07:00:00,550.08
2024-09-19 07:05:00,550.08
2024-09-19 07:10:00,550.08
2024-09-19 07:15:00,550.08
2024-09-19 07:20:00,550.08
2024-09-19 07:25:00,550.08
2024-09-19 07:30:00,550.72
2024-09-19 07:35:00,550.72
2024-09-19 07:40:00,550.72
2024-09-19 07:45:00,550.72
2024-09-19 07:50:00,550.72
2024-09-19 07:55:00,550.72
2024-09-19 08:00:00,553.08
2024-09-19 08:05:00,553.08
2024-09-19 08:10:00,553.08
2024-09-19 08:15:00,553.08
2024-09-19 08:20:00,553.08
2024-09-19 08:25:00,553.08
2024-09-19 08:30:00,552.56
2024-09-19 08:35:00,552.56
2024-09-19 08:40:00,552.56
2024-09-19 08:45:00,552.56
2024-09-19 08:50:00,552.56
2024-09-19 08:55:00,552.56
2024-09-19 09:00:00,554.76
2024-09-19 09:05:00,554.76
2024-09-19 09:10:00,554.76
2024-09-19 09:15:00,554.76
2024-09-19 09:20:00,554.76
2024-09-19 09:25:00,554.76
2024-09-19 09:30:00,553.69
2024-09-19 09:35:00,553.69
2024-09-19 09:40:00,553.69
2024-09-19 09:45:00,553.69
2024-09-19 09:50:00,553.69
2024-09-19 09:55:00,553.69
2024-09-19 10:00:00,555.29
2024-09-19 10:05:00,555.29
2024-09-19 10:10:00,555.29
2024-09-19 10:15:00,555.29
2024-09-19 10:20:00,555.29
2024-09-19 10:25:00,555.29
2024-09-19 10:30:00,555.56
2024-09-19 10:35:00,555.56
2024-09-19 10:40:00,555.56
2024-09-19 10:45:00,555.56
2024-09-19 10:50:00,555.56
2024-09-19 10:55:00,555.56
2024-09-19 11:00:00,561.68
2024-09-19 11:05:00,561.68
2024-09-19 11:10:00,561.68
2024-09-19 11:15:00,561.68
2024-09-19 11:20:00,561.68
2024-09-19 11:25:00,561.68
2024-09-19 11:30:00,562.15
2024-09-19 11:35:00,562.15
2024-09-19 11:40:00,562.15
2024-09-19 11:45:00,562.15
2024-09-19 11:50:00,562.15
2024-09-19 11:55:00,562.15
2024-09-19 12:00:00,581.76
2024-09-19 12:05:00,581.76
2024-09-19 12:10:00,581.76
2024-09-19 12:15:00,581.76
2024-09-19 12:20:00,581.76
2024-09-19 12:25:00,581.76
2024-09-19 12:30:00,581.07
2024-09-19 12:35:00,581.07
2024-09-19 12:40:00,581.07
2024-09-19 12:45:00,581.07
2024-09-19 12:50:00,581.07
2024-09-19 12:55:00,581.07
2024-09-19 13:00:00,613.39
2024-09-19 13:05:00,613.39
2024-09-19 13:10:00,613.39
2024-09-19 13:15:00,613.39
2024-09-19 13:20:00,613.39
2024-09-19 13:25:00,613.39
2024-09-19 13:30:00,612.6
2024-09-19 13:35:00,612.6
2024-09-19 13:40:00,612.6
2024-09-19 13:45:00,612.6
2024-09-19 13:50:00,612.6
2024-09-19 13:55:00,612.6
2024-09-19 14:00:00,613.47
2024-09-19 14:05:00,613.47
2024-09-19 14:10:00,613.47
2024-09-19 14:15:00,613.47
2024-09-19 14:20:00,613.47
2024-09-19 14:25:00,613.47
2024-09-19 14:30:00,613.22
2024-09-19 14:35:00,613.22
2024-09-19 14:40:00,613.22
2024-09-19 14:45:00,613.22
2024-09-19 14:50:00,613.22
2024-09-19 14:55:00,613.22
2024-09-19 15:00:00,615.62
2024-09-19 15:05:00,615.62
2024-09-19 15:10:00,615.62
2024-09-19 15:15:00,615.62
2024-09-19 15:20:00,615.62
2024-09-19 15:25:00,615.62
2024-09-19 15:30:00,614.51
2024-09-19 15:35:00,614.51
2024-09-19 15:40:00,614.51
2024-09-19 15:45:00,614.51
2024-09-19 15:50:00,614.51
2024-09-19 15:55:00,614.51
2024-09-19 16:00:00,615.08
2024-09-19 16:05:00,615.08
2024-09-19 16:10:00,615.08
2024-09-19 16:15:00,615.08
2024-09-19 16:20:00,615.08
2024-09-19 16:25:00,615.08
2024-09-19 16:30:00,615.3
2024-09-19 16:35:00,615.3
2024-09-19 16:40:00,615.3
2024-09-19 16:45:00,615.3
2024-09-19 16:50:00,615.3
2024-09-19 16:55:00,615.3
2024-09-19 17:00:00,615.48
2024-09-19 17:05:00,615.48
2024-09-19 17:10:00,615.48
2024-09-19 17:15:00,615.48
2024-09-19 17:20:00,615.48
2024-09-19 17:25:00,615.48
2024-09-19 17:30:00,615.88
2024-09-19 17:35:00,615.88
2024-09-19 17:40:00,615.88
2024-09-19 17:45:00,615.88
2024-09-19 17:50:00,615.88
2024-09-19 17:55:00,615.88
2024-09-19 18:00:00,610.07
2024-09-19 18:05:00,610.07
2024-09-19 18:10:00,610.07
2024-09-19 18:15:00,610.07
2024-09-19 18:20:00,610.07
2024-09-19 18:25:00,610.07
2024-09-19 18:30:00,622.43
2024-09-19 18:35:00,622.43
2024-09-19 18:40:00,622.43
2024-09-19 18:45:00,622.43
2024-09-19 18:50:00,622.43
2024-09-19 18:55:00,622.43
2024-09-19 19:00:00,621.02
2024-09-19 19:05:00,621.02
2024-09-19 19:10:00,621.02
2024-09-19 19:15:00,621.02
2024-09-19 19:20:00,621.02
2024-09-19 19:25:00,621.02
2024-09-19 19:30:00,621.11
2024-09-19 19:35:00,621.11
2024-09-19 19:40:00,621.11
2024-09-19 19:45:00,621.11
2024-09-19 19:50:00,621.11
2024-09-19 19:55:00,621.11
2024-09-19 20:00:00,619.9
2024-09-19 20:05:00,619.9
2024-09-19 20:10:00,619.9
2024-09-19 20:15:00,619.9
2024-09-19 20:20:00,619.9
2024-09-19 20:25:00,619.9
2024-09-19 20:30:00,620.03
2024-09-19 20:35:00,620.03
2024-09-19 20:40:00,620.03
2024-09-19 20:45:00,620.03
2024-09-19 20:50:00,620.03
2024-09-19 20:55:00,620.03
2024-09-19 21:00:00,619.14
2024-09-19 21:05:00,619.14
2024-09-19 21:10:00,619.14
2024-09-19 21:15:00,619.14
2024-09-19 21:20:00,619.14
2024-09-19 21:25:00,619.14
2024-09-19 21:30:00,619.14
2024-09-19 21:35:00,619.14
2024-09-19 21:40:00,619.14
2024-09-19 21:45:00,619.14
2024-09-19 21:50:00,619.14
2024-09-19 21:55:00,619.14
2024-09-19 22:00:00,618.5
2024-09-19 22:05:00,618.5
2024-09-19 22:10:00,618.5
2024-09-19 22:15:00,618.5
2024-09-19 22:20:00,618.5
2024-09-19 22:25:00,618.5
2024-09-19 22:30:00,618.5
2024-09-19 22:35:00,618.5
2024-09-19 22:40:00,618.5
2024-09-19 22:45:00,618.5
2024-09-19 22:50:00,618.5
2024-09-19 22:55:00,618.5
2024-09-19 23:00:00,618.57
2024-09-19 23:05:00,618.57
2024-09-19 23:10:00,618.57
2024-09-19 23:15:00,618.57
2024-09-19 23:20:00,618.57
2024-09-19 23:25:00,618.57
2024-09-19 23:30:00,618.57
2024-09-19 23:35:00,618.57
2024-09-19 23:40:00,618.57
2024-09-19 23:45:00,618.57
2024-09-19 23:50:00,618.57
2024-09-19 23:55:00,618.57
2024-09-20 00:00:00,619.47
2024-09-20 00:05:00,619.47
2024-09-20 00:10:00,619.47
2024-09-20 00:15:00,619.47
2024-09-20 00:20:00,619.47
2024-09-20 00:25:00,619.47
2024-09-20 00:30:00,619.47
2024-09-20 00:35:00,619.47
2024-09-20 00:40:00,619.47
2024-09-20 00:45:00,619.47
2024-09-20 00:50:00,619.47
2024-09-20 00:55:00,619.47
2024-09-20 01:00:00,617.75
2024-09-20 01:05:00,617.75
2024-09-20 01:10:00,617.75
2024-09-20 01:15:00,617.75
2024-09-20 01:20:00,617.75
2024-09-20 01:25:00,617.75
2024-09-20 01:30:00,617.75
2024-09-20 01:35:00,617.75
2024-09-20 01:40:00,617.75
2024-09-20 01:45:00,617.75
2024-09-20 01:50:00,617.75
2024-09-20 01:55:00,617.75
2024-09-20 02:00:00,576.75
2024-09-20 02:05:00,576.75
2024-09-20 02:10:00,576.75
2024-09-20 02:15:00,576.75
2024-09-20 02:20:00,576.75
2024-09-20 02:25:00,576.75
2024-09-20 02:30:00,576.75
2024-09-20 02:35:00,576.75
2024-09-20 02:40:00,576.75
2024-09-20 02:45:00,576.75
2024-09-20 02:50:00,576.75
2024-09-20 02:55:00,576.75
2024-09-20 03:00:00,566.76
2024-09-20 03:05:00,566.76
2024-09-20 03:10:00,566.76
2024-09-20 03:15:00,566.76
2024-09-20 03:20:00,566.76
2024-09-20 03:25:00,566.76
2024-09-20 03:30:00,566.76
2024-09-20 03:35:00,566.76
2024-09-20 03:40:00,566.76
2024-09-20 03:45:00,566.76
2024-09-20 03:50:00,566.76
2024-09-20 03:55:00,566.76
2024-09-20 04:00:00,564.92
2024-09-20 04:05:00,564.92
2024-09-20 04:10:00,564.92
2024-09-20 04:15:00,564.92
2024-09-20 04:20:00,564.92
2024-09-20 04:25:00,564.92
2024-09-20 04:30:00,564.92
2024-09-20 04:35:00,564.92
2024-09-20 04:40:00,564.92
2024-09-20 04:45:00,564.92
2024-09-20 04:50:00,564.92
2024-09-20 04:55:00,564.92
2024-09-20 05:00:00,562.04
2024-09-20 05:05:00,562.04
2024-09-20 05:10:00,562.04
2024-09-20 05:15:00,562.04
2024-09-20 05:20:00,562.04
2024-09-20 05:25:00,562.04
2024-09-20 05:30:00,562.04
2024-09-20 05:35:00,562.04
2024-09-20 05:40:00,562.04
2024-09-20 05:45:00,562.04
2024-09-20 05:50:00,562.04
2024-09-20 05:55:00,562.04
2024-09-20 06:00:00,574.01
2024-09-20 06:05:00,574.01
2024-09-20 06:10:00,574.01
2024-09-20 06:15:00,574.01
2024-09-20 06:20:00,574.01
2024-09-20 06:25:00,574.01
2024-09-20 06:30:00,559.42
2024-09-20 06:35:00,559.42
2024-09-20 06:40:00,559.42
2024-09-20 06:45:00,559.42
2024-09-20 06:50:00,559.42
2024-09-20 06:55:00,559.42
2024-09-20 07:00:00,558.4
2024-09-20 07:05:00,558.4
2024-09-20 07:10:00,558.4
2024-09-20 07:15:00,558.4
2024-09-20 07:20:00,558.4
2024-09-20 07:25:00,558.4
2024-09-20 07:30:00,559.08
2024-09-20 07:35:00,559.08
2024-09-20 07:40:00,559.08
2024-09-20 07:45:00,559.08
2024-09-20 07:50:00,559.08
2024-09-20 07:55:00,559.08
2024-09-20 08:00:00,561.04
2024-09-20 08:05:00,561.04
2024-09-20 08:10:00,561.04
2024-09-20 08:15:00,561.04
2024-09-20 08:20:00,561.04
2024-09-20 08:25:00,561.04
2024-09-20 08:30:00,561.03
2024-09-20 08:35:00,561.03
2024-09-20 08:40:00,561.03
2024-09-20 08:45:00,561.03
2024-09-20 08:50:00,561.03
2024-09-20 08:55:00,561.03
2024-09-20 09:00:00,563.74
2024-09-20 09:05:00,563.74
2024-09-20 09:10:00,563.74
2024-09-20 09:15:00,563.74
2024-09-20 09:20:00,563.74
2024-09-20 09:25:00,563.74
2024-09-20 09:30:00,562.03
2024-09-20 09:35:00,562.03
2024-09-20 09:40:00,562.03
2024-09-20 09:45:00,562.03
2024-09-20 09:50:00,562.03
2024-09-20 09:55:00,562.03
2024-09-20 10:00:00,562.8
2024-09-20 10:05:00,562.8
2024-09-20 10:10:00,562.8
2024-09-20 10:15:00,562.8
2024-09-20 10:20:00,562.8
2024-09-20 10:25:00,562.8
2024-09-20 10:30:00,561.85
2024-09-20 10:35:00,561.85
2024-09-20 10:40:00,561.85
2024-09-20 10:45:00,561.85
2024-09-20 10:50:00,561.85
2024-09-20 10:55:00,561.85
2024-09-20 11:00:00,567.15
2024-09-20 11:05:00,567.15
2024-09-20 11:10:00,567.15
2024-09-20 11:15:00,567.15
2024-09-20 11:20:00,567.15
2024-09-20 11:25:00,567.15
2024-09-20 11:30:00,566.77
2024-09-20 11:35:00,566.77
2024-09-20 11:40:00,566.77
2024-09-20 11:45:00,566.77
2024-09-20 11:50:00,566.77
2024-09-20 11:55:00,566.77
2024-09-20 12:00:00,585.27
2024-09-20 12:05:00,585.27
2024-09-20 12:10:00,585.27
2024-09-20 12:15:00,585.27
2024-09-20 12:20:00,585.27
2024-09-20 12:25:00,585.27
2024-09-20 12:30:00,585.65
2024-09-20 12:35:00,585.65
2024-09-20 12:40:00,585.65
2024-09-20 12:45:00,585.65
2024-09-20 12:50:00,585.65
2024-09-20 12:55:00,585.65
2024-09-20 13:00:00,617.65
2024-09-20 13:05:00,617.65
2024-09-20 13:10:00,617.65
2024-09-20 13:15:00,617.65
2024-09-20 13:20:00,617.65
2024-09-20 13:25:00,617.65
2024-09-20 13:30:00,617.32
2024-09-20 13:35:00,617.32
2024-09-20 13:40:00,617.32
2024-09-20 13:45:00,617.32
2024-09-20 13:50:00,617.32
2024-09-20 13:55:00,617.32
2024-09-20 14:00:00,618.21
2024-09-20 14:05:00,618.21
2024-09-20 14:10:00,618.21
2024-09-20 14:15:00,618.21
2024-09-20 14:20:00,618.21
2024-09-20 14:25:00,618.21
2024-09-20 14:30:00,617.79
2024-09-20 14:35:00,617.79
2024-09-20 14:40:00,617.79
2024-09-20 14:45:00,617.79
2024-09-20 14:50:00,617.79
2024-09-20 14:55:00,617.79
2024-09-20 15:00:00,618.84
2024-09-20 15:05:00,618.84
2024-09-20 15:10:00,618.84
2024-09-20 15:15:00,618.84
2024-09-20 15:20:00,618.84
2024-09-20 15:25:00,618.84
2024-09-20 15:30:00,618.02
2024-09-20 15:35:00,618.02
2024-09-20 15:40:00,618.02
2024-09-20 15:45:00,618.02
2024-09-20 15:50:00,618.02
2024-09-20 15:55:00,618.02
2024-09-20 16:00:00,618.68
2024-09-20 16:05:00,618.68
2024-09-20 16:10:00,618.68
2024-09-20 16:15:00,618.68
2024-09-20 16:20:00,618.68
2024-09-20 16:25:00,618.68
2024-09-20 16:30:00,619.16
2024-09-20 16:35:00,619.16
2024-09-20 16:40:00,619.16
2024-09-20 16:45:00,619.16
2024-09-20 16:50:00,619.16
2024-09-20 16:55:00,619.16
2024-09-20 17:00:00,618.93
2024-09-20 17:05:00,618.93
2024-09-20 17:10:00,618.93
2024-09-20 17:15:00,618.93
2024-09-20 17:20:00,618.93
2024-09-20 17:25:00,618.93
2024-09-20 17:30:00,619.26
2024-09-20 17:35:00,619.26
2024-09-20 17:40:00,619.26
2024-09-20 17:45:00,619.26
2024-09-20 17:50:00,619.26
2024-09-20 17:55:00,619.26
2024-09-20 18:00:00,611.57
2024-09-20 18:05:00,611.57
2024-09-20 18:10:00,611.57
2024-09-20 18:15:00,611.57
2024-09-20 18:20:00,611.57
2024-09-20 18:25:00,611.57
2024-09-20 18:30:00,622.97
2024-09-20 18:35:00,622.97
2024-09-20 18:40:00,622.97
2024-09-20 18:45:00,622.97
2024-09-20 18:50:00,622.97
2024-09-20 18:55:00,622.97
2024-09-20 19:00:00,621.39
2024-09-20 19:05:00,621.39
2024-09-20 19:10:00,621.39
2024-09-20 19:15:00,621.39
2024-09-20 19:20:00,621.39
2024-09-20 19:25:00,621.39
2024-09-20 19:30:00,622.27
